steel_type_AISI 1030,steel_type_AISI 1049,steel_type_AISI 1055,steel_type_AISI 1074 Carbon Steel,steel_type_AISI 1090,steel_type_AISI 1095,steel_type_AISI 4047,steel_type_AISI 4640,steel_type_AISI 52100,steel_type_AISI 6145,steel_type_AISI-SAE 1026,steel_type_AISI-SAE 1035,steel_type_AISI-SAE 1038,steel_type_AISI-SAE 1040,steel_type_AISI-SAE 1042,steel_type_AISI-SAE 1045,steel_type_AISI-SAE 1050,steel_type_AISI-SAE 1065,steel_type_AISI-SAE 1080,steel_type_AISI-SAE 1335,steel_type_AISI-SAE 4027,steel_type_AISI-SAE 4037,steel_type_AISI-SAE 4140,steel_type_AISI-SAE 4340,steel_type_AISI-SAE 5140,steel_type_AISI-SAE 5160,steel_type_AISI-SAE 6150,steel_type_AISI-SAE 9254,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu,final_hardness_post_tempering_HRC,yield_strength_MPa,ultimate_strength_MPA
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4701719268513778,0.46755393056156613,0.7047702461043059,-0.7927154911602127,-0.27829674986046454,-0.3571257237163638,-0.7263964908758813,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.2813770672177522,0.019761731513855848,-0.3372628064095304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4701719268513778,0.46755393056156613,0.7047702461043059,-0.7927154911602127,-0.27829674986046454,-0.3571257237163638,-0.7263964908758813,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.7476954679071224,0.019761731513855848,-0.3372628064095304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5557545309463351,0.46755393056156613,2.7320974987796136,2.390522983881265,-0.19990673336269704,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.210294387212017,0.019761731513855848,-0.3372628064095304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5557545309463351,0.46755393056156613,2.7320974987796136,2.390522983881265,-0.19990673336269704,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.0223750317103304,0.019761731513855848,-0.3372628064095304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5557545309463351,0.46755393056156613,2.7320974987796136,2.390522983881265,-0.19990673336269704,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.8135757478195675,0.019761731513855848,-0.3372628064095304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5557545309463351,0.46755393056156613,2.7320974987796136,2.390522983881265,-0.19990673336269704,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.5699765832803443,0.019761731513855848,-0.3372628064095304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5557545309463351,0.46755393056156613,2.7320974987796136,2.390522983881265,-0.19990673336269704,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.2219777767957397,0.019761731513855848,-0.3372628064095304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5557545309463351,0.46755393056156613,2.7320974987796136,2.390522983881265,-0.19990673336269704,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.021621387743483513,0.019761731513855848,-0.3372628064095304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5557545309463351,0.46755393056156613,2.7320974987796136,2.390522983881265,-0.19990673336269704,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.3696201942280881,0.019761731513855848,-0.3372628064095304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5557545309463351,0.46755393056156613,2.7320974987796136,2.390522983881265,-0.19990673336269704,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.7384989291017691,0.019761731513855848,-0.3372628064095304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5557545309463351,0.46755393056156613,2.7320974987796136,2.390522983881265,-0.19990673336269704,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.114337640105142,0.019761731513855848,-0.3372628064095304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2832066657534702,0.01803101881612452,4.401661118629867,4.114777157862066,0.23123835737502424,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.4538935517512404,0.23697187447811657,0.5205418982900208
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2832066657534702,0.01803101881612452,4.401661118629867,4.114777157862066,0.23123835737502424,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.0989347691369435,0.23697187447811657,0.5205418982900208
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2832066657534702,0.01803101881612452,4.401661118629867,4.114777157862066,0.23123835737502424,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.5699765832803443,0.23697187447811657,0.5205418982900208
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2832066657534702,0.01803101881612452,4.401661118629867,4.114777157862066,0.23123835737502424,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.01317849290497695,0.23697187447811657,0.5205418982900208
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2832066657534702,0.01803101881612452,4.401661118629867,4.114777157862066,0.23123835737502424,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.3564538859355506,0.23697187447811657,0.5205418982900208
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2832066657534702,0.01803101881612452,4.401661118629867,4.114777157862066,0.23123835737502424,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.231174315601093,0.23697187447811657,0.5205418982900208
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2832066657534702,0.01803101881612452,4.401661118629867,4.114777157862066,0.23123835737502424,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.0362949839697146,0.23697187447811657,0.5205418982900208
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2832066657534702,0.01803101881612452,4.401661118629867,4.114777157862066,0.23123835737502424,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.6395763445772653,0.23697187447811657,0.5205418982900208
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2832066657534702,0.01803101881612452,4.401661118629867,4.114777157862066,0.23123835737502424,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.36117729938958154,0.23697187447811657,0.5205418982900208
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2832066657534702,0.01803101881612452,4.401661118629867,4.114777157862066,0.23123835737502424,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.09669820646128226,0.23697187447811657,0.5205418982900208
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2832066657534702,0.01803101881612452,4.401661118629867,4.114777157862066,0.23123835737502424,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.2095407432451702,0.23697187447811657,0.5205418982900208
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2832066657534702,0.01803101881612452,4.401661118629867,4.114777157862066,0.23123835737502424,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.6480192394157718,0.23697187447811657,0.5205418982900208
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2832066657534702,0.01803101881612452,4.401661118629867,4.114777157862066,0.23123835737502424,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.0308179265488369,0.23697187447811657,0.5205418982900208
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2832066657534702,0.01803101881612452,4.401661118629867,4.114777157862066,0.23123835737502424,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,1.2659741962495537,0.23697187447811657,0.5205418982900208
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2832066657534702,0.01803101881612452,4.401661118629867,4.114777157862066,0.23123835737502424,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.8135757478195675,0.23697187447811657,0.5205418982900208
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2832066657534702,0.01803101881612452,4.401661118629867,4.114777157862066,0.23123835737502424,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.1384580632394344,0.23697187447811657,0.5205418982900208
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2832066657534702,0.01803101881612452,4.401661118629867,4.114777157862066,0.23123835737502424,-0.39211724224583,-0.8135257898012881,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.6828191200642323,0.23697187447811657,0.5205418982900208
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.21501780066604753,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.26522055228270675,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.4948997645625456,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.7593788574908454,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.09669820646128226,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.3974600987468564,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.6132193587673114,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.8498585471768424,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.0549383496831296,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.4879397884328539,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.6271393110266957,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.9542581891222238,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.1329810058185571,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.5784194781188509,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.8359385949174583,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.1352175684942183,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.681336201355418,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.47253691746465515,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.3472573471301972,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.18021792001758707,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.18866081485609362,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.5227396690813143,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.7941787381393058,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.0238579504191447,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-1.3927366852928256,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.6534962968366497,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,0.3194174426114289,-0.8973477610019117,-0.7313892923525674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727984530478022,4.138657709816007,0.3470066132792517,0.2683640005202798,-0.19990673336269704,-0.3746214829810969,-0.7481788156072329,-0.6382194605950169,-0.20112949667728242,0.0,-0.3373114065775708,-0.2721805284123989,-0.8973477610019117,-0.7313892923525674
