column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11
0.1573200838812695,-0.4838933713143699,-1.5424900294389978,1.0980303231445023,0.2226697697147982,-1.0077632313517635,0.8322971291510596,0.8852081781878212,-0.3650404610677231,0.22457405679012654,-0.8089002477388585,-0.3509118130495036
0.13227744867717262,-0.5048052136236004,-1.5310381868526417,1.0654230176461081,0.1682393866131154,-0.9917198971136226,0.7441363236246152,0.8833462044365382,-0.3205803044544981,0.24134743389686028,-0.8037907615348631,-0.36138596391901423
0.1072348134730757,-0.5257170559328311,-1.5195863442662856,1.0328157121477137,0.11380900351143257,-0.9756765628754817,0.6559755180981707,0.8814842306852552,-0.27612014784127303,0.258120811003594,-0.7986812753308677,-0.3718601147885249
0.10027852591638217,-0.5315259010187287,-1.5164052768811866,1.0237581272870486,0.098689452649854,-0.9712200811426648,0.6314864054519361,0.8809670157543432,-0.2637701043375994,0.2627800824221312,-0.7972619736075357,-0.3747696011411667
0.09053972333701107,-0.539658284138985,-1.511951782542048,1.0110775084821175,0.0775220814436439,-0.964981006716721,0.5972016477472075,0.8802429148510665,-0.24648004343245614,0.26930306240808327,-0.7952749511948708,-0.3788428820348653
0.008455530168026835,-0.6082026561525745,-1.4744151873978808,0.9041980071262696,-0.1008886187229834,-0.9123945222694811,0.30823011852163934,0.8741397786663055,-0.10074953008910716,0.32428246514682174,-0.7785271908595527,-0.4131748209960391
-0.04302099775150577,-0.6511881097882155,-1.4508752887481489,0.8371718791573479,-0.21277329509866508,-0.8794165574466357,0.1270106849395031,0.8703123881775572,-0.009359208161922069,0.3587610736439968,-0.7680243581068955,-0.43470502000558875
-0.08058495055765108,-0.6825558732520615,-1.4336975248686146,0.7882609209097566,-0.29441886975118936,-0.8553515560894244,-0.0052305233501635144,0.8675194275506327,0.05733102675791553,0.3839211393040974,-0.7603601288009024,-0.45041624630985466
-0.3155740389194733,-0.9067788317593165,-0.7946287117875792,0.5947161348929032,0.4098627961659211,-0.7409977554038668,-0.0018495173107016306,1.2311895710689025,-0.3879244947865161,0.258208160028681,-0.675688279161739,-0.018554997234475214
-0.38513691448640913,-0.9648672826182908,-0.7628180379365899,0.5041402862862523,0.2586672875501351,-0.6964329380756974,-0.24674064377304764,1.226017421759783,-0.26442405974977956,0.3048008742140526,-0.6614952619284185,-0.04764986076089367
-0.43104841236058683,-1.003205660185214,-0.7418229931949369,0.4443602262058628,0.15887825186371637,-0.6670201586391056,-0.40836878723819625,1.2226038032157642,-0.18291377262553338,0.33555206557639794,-0.652127870554427,-0.06685247068832988
-0.4922637428594903,-1.054323496941111,-0.7138296002060665,0.3646534794320101,0.02582620428182481,-0.6278031193903165,-0.6238729785250607,1.2180523118237392,-0.07423338979320532,0.37655365405952496,-0.6396380153891049,-0.09245595059157809
0.1364512212111887,-0.501319906572062,-1.532946827283701,1.070857568562507,0.1773111171300625,-0.9943937861533126,0.7588297912123557,0.8836565333950853,-0.3279903305567022,0.23855187104573805,-0.8046423425688624,-0.35964027210742916
0.13366870618851134,-0.503643444606421,-1.5316744003296616,1.067234534618241,0.17126329678543115,-0.9926111934601859,0.7490341461538622,0.8834496474227206,-0.32305031315523286,0.24041557961315285,-0.8040746218795295,-0.36080406664848585
0.12810367614315654,-0.5082905206751389,-1.5291295464215824,1.059988466729709,0.15916765609616837,-0.9890460080739325,0.7294428560368745,0.883035875477991,-0.313170278352294,0.24414299674798257,-0.8029391805008639,-0.36313165573059936
0.11419110102976934,-0.5199082108469337,-1.5227674116513845,1.0418732970083788,0.12892855437301123,-0.9801330446082986,0.6804646307444054,0.8820014456161671,-0.2884701913449467,0.25346153958505685,-0.8001005770541998,-0.368950628435883
0.07801840573496263,-0.5501142052936003,-1.5062258612488701,0.9947738557329204,0.0503068898928025,-0.9569593395976506,0.5531212449839854,0.879311927975425,-0.22424996512584364,0.2776897509614501,-0.7927202080928731,-0.38407995746962065
-0.326704099010183,-0.9160729838967524,-0.7895390039714207,0.580223999115839,0.3856715147873952,-0.7338673846313597,-0.04103209754467721,1.2303620271794433,-0.36816442518063813,0.2656629942983405,-0.6734173964044077,-0.023210175398702203
-0.4032232621338125,-0.979970279841624,-0.7545472627353327,0.48059056564852315,0.21935645531003073,-0.6848460855703733,-0.31041233665325785,1.224672662939412,-0.23231394664022798,0.31691497990224926,-0.6578050774477552,-0.055214525277762494
-0.4505260175193288,-1.0194704264257266,-0.7329160045166598,0.4189989885960006,0.11654350945129636,-0.6545420097872181,-0.4769383026476531,1.2211556014092109,-0.1483336508152472,0.348598025548302,-0.6481538257290972,-0.07499903247572702
-0.5047850604615388,-1.0647794180957264,-0.7081036789128883,0.34834982668281295,-0.0013889872690165902,-0.619781452271246,-0.667953381288283,1.2171213249480977,-0.05200331148659278,0.38494034261289184,-0.6370832722871073,-0.09769302602633341
-0.33505164407821536,-0.9230435979998294,-0.7857217231093021,0.5693548972830408,0.36752805375350084,-0.7285196065519793,-0.07041903272015879,1.2297413692623491,-0.3533443729762297,0.27125412000058513,-0.6717142343364092,-0.02670155902187242
-0.4185270947585384,-0.9927497390305985,-0.7475489144881149,0.46066387895505995,0.18609344341455777,-0.6750418257581761,-0.364288384474974,1.2235347900914058,-0.20514385093214593,0.32716537702303106,-0.6546826136564247,-0.06161539525357456
-0.47417739521208707,-1.0392204997177779,-0.7221003754073236,0.38820320006973924,0.06513703652192905,-0.6393899718956405,-0.5602012856448508,1.2193970706441102,-0.1063435029027567,0.36443954837132836,-0.6433281998697683,-0.08489128607470932
-0.5089588329955551,-1.068264725147265,-0.706195038481829,0.34291527576641384,-0.01046071778596388,-0.6171075632315558,-0.6826468488760239,1.2168109959895503,-0.04459328538438847,0.38773590546401415,-0.636231691253108,-0.09943871783791854
0.1420162512565437,-0.49667283050334415,-1.5354916811917803,1.0781036364510392,0.18940675781932556,-0.9979589715395663,0.7784210813293438,0.8840703053398149,-0.33787036535964127,0.23482445391090823,-0.805777783947528,-0.3573126830253156
0.10166978342772079,-0.5303641320015492,-1.5170414903582063,1.0255696442591815,0.10171336282216957,-0.972111377489228,0.6363842279811828,0.8810704587405256,-0.26624011303833395,0.26184822813842384,-0.7975458339522021,-0.3741877038706384
0.12532116112047909,-0.5106140587094979,-1.5278571194675428,1.056365432785443,0.1531198357515369,-0.9872634153808058,0.7196472109783807,0.8828289895056263,-0.30823026095082445,0.24600670531539745,-0.802371459811531,-0.3642954502716561
0.06967086066693037,-0.5570848193966772,-1.5024085803867513,0.9839047539001223,0.03216342885890814,-0.9516115615182702,0.5237343098085038,0.8786912700583307,-0.20942991292143523,0.2832808766636947,-0.7910170460248747,-0.38757134109279084
0.020976847770075222,-0.5977467349979592,-1.480141108691059,0.9205016598754667,-0.073673427172142,-0.9204161893885516,0.3523105212848615,0.8750707655419471,-0.12297960839571968,0.31589577659345486,-0.7810819339615503,-0.40793774556128376
0.018194332747397766,-0.6000702730323182,-1.4788686817370194,0.9168786259312006,-0.07972124751677352,-0.9186335966954249,0.34251487622636756,0.8748638795695823,-0.11803959099425014,0.31775948516086977,-0.7805142132722175,-0.4091015401023405
-0.34896421919160253,-0.9346612881716242,-0.7793595883391042,0.5512397275617107,0.33728895203034365,-0.7196066430863455,-0.11939725801262799,1.2287069394005252,-0.3286442859688824,0.2805726628376594,-0.6688756308897451,-0.03252053172715611
-0.43243966987192556,-1.0043674292023934,-0.741186779717917,0.44254870923372974,0.15585434169140058,-0.6661288622925421,-0.4132666097674432,1.2225003602295819,-0.1804437639247986,0.3364839198601054,-0.6518440102097606,-0.06743436795885825
-0.49782877290484523,-1.058970573009829,-0.7112847462979872,0.35740741154347805,0.01373056359256195,-0.6242379340040629,-0.6434642686420483,1.2176385398790095,-0.0643533549902664,0.38028107119435467,-0.6385025740104393,-0.09478353967369156
-0.5395664982450068,-1.0938236435252136,-0.6921983419873936,0.30306190237948755,-0.07698674157690956,-0.5974990436071613,-0.7903989445194559,1.2145352502935378,0.009746906031775483,0.40823669970557763,-0.629986763670447,-0.11224045778954263
-0.22235978565977924,-0.8289403076082912,-0.8372550147479048,0.7160877720258152,0.6124647777110741,-0.8007146106236137,0.3263045921488419,1.2381202511431226,-0.5534150777357429,0.1957739230202831,-0.6947069222543883,0.020432119890925478
0.02654187781543008,-0.5930996589292413,-1.482685962599138,0.9277477277639987,-0.06157778648287917,-0.9239813747748051,0.37190181140184914,0.8754845374866767,-0.13285964319865853,0.31216835945862514,-0.782217375340216,-0.4056101564791703
-0.26827128353395685,-0.8672786851752141,-0.8162599700062518,0.6563077119454257,0.5126757420246555,-0.771301831187022,0.1646764486836936,1.2347066325991038,-0.47190479061149687,0.22652511438262835,-0.6853395308803969,0.0012295099634893139
0.002890500122671978,-0.6128497322212925,-1.4718703334898018,0.8969519392377376,-0.11298425941224623,-0.9088293368832276,0.2886388284046517,0.873726006721576,-0.09086949528616826,0.32800988228165145,-0.7773917494808871,-0.41550241007815253
-0.3016614638060861,-0.8951611415875217,-0.8009908465577769,0.6128313046142333,0.4401018978890782,-0.7499107188695007,0.04712870798176757,1.2322240009307264,-0.41262458179386335,0.2488896171916067,-0.6785268826084031,-0.012736024529191528
-0.3114002663854571,-0.9032935247077781,-0.7965373522186385,0.6001506858093022,0.4189345266828681,-0.7436716444435569,0.012843950277039018,1.2314999000274498,-0.3953345208887202,0.25541259717755876,-0.6765398601957382,-0.01680930542289013
-0.07501992051229625,-0.6779087971833436,-1.4362423787766938,0.7955069887982886,-0.28232322906192653,-0.8589167414756779,0.014360766766824082,0.8679331994953622,0.04745099195497665,0.38019372216926767,-0.761495570179568,-0.4480886572277412
-0.3531379917256186,-0.9381465952231626,-0.7774509479080449,0.5458051766453117,0.32821722151339655,-0.7169327540466552,-0.13409072560036858,1.2283966104419781,-0.32123425986667825,0.2833682256887817,-0.6680240498557459,-0.034266223538741196
-0.40739703466782856,-0.9834555868931626,-0.7526386223042734,0.47515601473212415,0.21028472479308366,-0.6821721965306832,-0.32510580424099844,1.224362333980865,-0.22490392053802385,0.3197105427533716,-0.6569534964137559,-0.056960217089347585
-0.14875656861324832,-0.7394825550938563,-1.4025230644946451,0.6994965892752387,-0.44259046819465975,-0.8116780351078182,-0.2452238272832629,0.8624507212276956,0.17836145309391743,0.4295819992057617,-0.7464509719122484,-0.4789292125657448
-0.44774350249665135,-1.0171468883913677,-0.7341884314706995,0.42262202254026665,0.12259132979592789,-0.656324602480345,-0.4671426575891591,1.2213624873815756,-0.1532736682167167,0.3467343169808871,-0.64872154641843,-0.07383523793467027
-0.4866987128141355,-1.0496764208723932,-0.7163744541141455,0.37189954732054215,0.037921844971087644,-0.63136830477657,-0.6042816884080731,1.2184660837684687,-0.08411342459614417,0.37282623692469524,-0.6407734567677705,-0.09012836150946464
-0.2183194441801842,-0.7975710059528305,-1.3707123906436558,0.6089207406685878,-0.5937859768104456,-0.7671132177796488,-0.49011495374560904,0.8572785719185761,0.3018618881306539,0.47617471339113326,-0.7322579546789278,-0.5080240760921633
-0.5451315282903617,-1.0984707195939316,-0.6896534880793146,0.29581583449095544,-0.0890823822661725,-0.5939338582209077,-0.8099902346364437,1.2141214783488083,0.019626940834714456,0.4119641168404074,-0.6288513222917814,-0.11456804687165613
-0.39083537558618503,-0.9416303640830864,-1.2918219194932024,0.38429263612409387,-0.9687508381775944,-0.6565924708057888,-1.097444947372227,0.8444516416319598,0.6081429670217604,0.591724644570855,-0.6970592719402932,-0.580179337637681
-0.22514230068245664,-0.8312638456426501,-0.8359825877938651,0.7124647380815492,0.6064169573664429,-0.7989320179304871,0.31650894709034816,1.237913365170758,-0.5484750603342735,0.19763763158769793,-0.6941392015650556,0.019268325349868755
-0.307226493851441,-0.8998082176562398,-0.7984459926496978,0.6055852367257012,0.42800625719981517,-0.7463455334832471,0.027537417864779614,1.231810228985997,-0.40274454699092427,0.25261703432643645,-0.6773914412297374,-0.015063613611305043
-0.3670505668390058,-0.9497642853949574,-0.771088813137847,0.5276900069239815,0.2979781197902394,-0.7080197905810214,-0.18306895089283778,1.2273621805801542,-0.296534172859331,0.292686768525856,-0.6651854464090818,-0.040085196244024894
-0.47417739521208707,-1.0392204997177779,-0.7221003754073236,0.38820320006973924,0.06513703652192905,-0.6393899718956405,-0.5602012856448508,1.2193970706441102,-0.1063435029027567,0.36443954837132836,-0.6433281998697683,-0.08489128607470932
-0.592434283675878,-1.137970866178034,-0.6680222298606417,0.23422425743843295,-0.19189532812490687,-0.5636297824377525,-0.9765162006308388,1.2106044168186072,0.10360723665969522,0.4436471624864601,-0.6192000705731234,-0.13435255406962068
0.13227744867717262,-0.5048052136236004,-1.5310381868526417,1.0654230176461081,0.1682393866131154,-0.9917198971136226,0.7441363236246152,0.8833462044365382,-0.3205803044544981,0.24134743389686028,-0.8037907615348631,-0.36138596391901423
0.051584513019527024,-0.5721878166200105,-1.494137805185494,0.9603550332623931,-0.00714740338119615,-0.9400247090129462,0.4600626169282938,0.8773465112379596,-0.1773197998118838,0.2953949823518913,-0.7873268615442114,-0.3951360056096596
0.044628225462833494,-0.5779966617059079,-1.4909567378003954,0.951297448401728,-0.02226695424277472,-0.9355682272801292,0.43557350428205927,0.8768292963070476,-0.16496975630821015,0.3000542537704285,-0.7859075598208793,-0.3980454919623015
0.014020560213381637,-0.6035555800838567,-1.47696004130596,0.9114440750148016,-0.08879297803372062,-0.9159597076557346,0.32782140863862685,0.8745535506110351,-0.11062956489204602,0.320555048011992,-0.7796626322382183,-0.4108472319139256
-0.012413332502053922,-0.6256291914102668,-1.464871985242584,0.8770252525442743,-0.1462472713077192,-0.8990250770710303,0.2347627805829355,0.8725881338735697,-0.06369939957808621,0.3382602794024332,-0.7742692856895566,-0.4219032800539646
-0.08197620806898984,-0.683717642269241,-1.4330613113915949,0.7864494039376235,-0.29744277992350515,-0.8544602597428609,-0.010128345879410519,0.8674159845644502,0.05980103545865031,0.38485299358780484,-0.760076268456236,-0.45099814358038304
-0.16545165874931286,-0.75342378330001,-1.3948885027704077,0.6777583856096425,-0.4788773902624482,-0.8009824789490576,-0.3039976976342258,0.8612094053935069,0.2080015575027341,0.4407642506102508,-0.7430446477762515,-0.4859119798120852
-0.26562219956570055,-0.8370711525369329,-1.3490811324249832,0.5473291636160653,-0.69659892266918,-0.7368091419964936,-0.6566409197400042,0.8537615103883749,0.3858421839556347,0.5078577590371861,-0.72260670296027,-0.5278085832901278
-0.41170423825626584,-0.9590568993407788,-1.2822787173379055,0.3571198815420986,-1.0141094907623303,-0.6432230256073379,-1.1709122853109308,0.842899996839224,0.6451930975327813,0.6057024588264666,-0.692801366770297,-0.5889077966956066
-0.2362723607731664,-0.840557997780086,-0.8308928799777069,0.6979726023044851,0.582225675987917,-0.7918016471579798,0.2773263668563727,1.2370858212812987,-0.5287149907283956,0.2050924658573574,-0.6918683188077243,0.014613147185641781
-0.29887894878340865,-0.8928376035531628,-0.8022632735118165,0.6164543385584993,0.4461497182337096,-0.7516933115626274,0.05692435304026124,1.232430886903091,-0.41756459919533273,0.24702590862419188,-0.6790946032977359,-0.011572229988134819
-0.3698330818616833,-0.9520878234293165,-0.7698163861838074,0.5240669729797154,0.2919302994456079,-0.7062371978878946,-0.1928645959513318,1.2271552946077893,-0.29159415545786144,0.2945504770932709,-0.664617725719749,-0.041248990785081645
-0.47835116774610315,-1.0427058067693162,-0.7201917349762643,0.38276864915334025,0.056065306004982,-0.6367160828559504,-0.5748947532325914,1.219086741685563,-0.0989334768005526,0.3672351112224506,-0.642476618835769,-0.08663697788629442
