column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11
-1.56788910798163,-0.7445148900478227,-0.4884217873614849,-0.1082213456861246,0.6601933472157467,0.010512291577188939,0.6318070592940448,0.5205437910810816,-0.7486794367861646,0.733964437500834,-0.44031760640912243,-0.48081264480580116
-1.595859037127766,-0.7674683261874742,-0.4755698008444055,-0.14479997200493774,0.6002185632191775,0.029079870792972026,0.5339214015961962,0.5145959721415604,-0.6993226383611014,0.7527102435110488,-0.43486997961572316,-0.4922892520492855
-1.6392124273042765,-0.8030461522039343,-0.4556492217429323,-0.20149684279909805,0.5072576480244951,0.057859618577435816,0.382198632164531,0.5053768527853028,-0.6228196008022536,0.7817662428268818,-0.4264261580859543,-0.5100779932766861
-1.6867613068527074,-0.8420669936413419,-0.43380084466389734,-0.2636805075410803,0.40530051523032756,0.08942450324426705,0.21579301407818852,0.4952655605881168,-0.5389130434796463,0.813634113044247,-0.41716519253717554,-0.5295882255906094
-1.7357086828584452,-0.8822355068857319,-0.4113098682590084,-0.3276931035990033,0.3003446432363314,0.12191776687188745,0.04449311310695352,0.48485687744395484,-0.45253864623578594,0.8464392735621231,-0.4076318456487268,-0.5496722882667069
-1.777663576577649,-0.9166656610952093,-0.3920318884833892,-0.38256104307722294,0.2103824672414775,0.14976913569556213,-0.10233537343981934,0.47593514903467316,-0.37850344859819124,0.8745579825774453,-0.3994604054586278,-0.5668871991319333
-1.8196184702968528,-0.9510958153046865,-0.37275390870777014,-0.4374289825554426,0.12042029124662358,0.17762050451923675,-0.24916385998659218,0.4670134206253915,-0.30446825096059654,0.9026766915927676,-0.39128896526852897,-0.5841021099971597
-1.9035282577352604,-1.0199561237236412,-0.3341979491565319,-0.5471648615118819,-0.05950406074308412,0.23332324216658604,-0.5428208330801378,0.4491699638068281,-0.1563978556854072,0.9589141096234122,-0.37494608488833114,-0.6185319317276126
-2.0014230097467363,-1.1002931502124216,-0.2892159963467539,-0.6751900536277279,-0.26941580473107646,0.2983097694218268,-0.8854206350226079,0.4283525975185042,0.01635093880231373,1.024524430659164,-0.35587939111143363,-0.6587000570798076
-1.5329266965489603,-0.7158230948732582,-0.5044867705078342,-0.06249806278760824,0.7351618272114583,-0.012697182442539926,0.7541641314163556,0.527978564755483,-0.8103754348174935,0.7105321799880654,-0.4471271399008715,-0.46646688575144585
-1.5804755760973912,-0.7548439363106658,-0.4826383934287991,-0.12468172752959047,0.6332046944172907,0.018867702224291318,0.5877585133300132,0.517867272558297,-0.7264688774948862,0.7424000502054307,-0.43786617435209274,-0.4859771180653691
-1.6140394910727542,-0.7823880596782478,-0.4672160096083039,-0.16857607911216618,0.5612349536214076,0.041148797283231,0.4702957240925949,0.5107298898308718,-0.6672407193848106,0.7648950174176884,-0.4313290222000137,-0.4997490467575502
-1.6531973918773444,-0.8145228702737599,-0.44922322848439267,-0.21978615595850462,0.4772702560262106,0.06714340818532737,0.3332558033156067,0.502402943315542,-0.5981412015897221,0.7911391458319893,-0.4237023446892546,-0.5158162968984282
-1.7007462714257755,-0.8535437117111675,-0.4273748514053577,-0.28196982070048693,0.37531312323204297,0.09870829285215861,0.16685018522926423,0.49229165111835627,-0.5142346442671147,0.8230070160493544,-0.41444137914047585,-0.5353265292123515
-1.7482951509742064,-0.8925645531485751,-0.4055264743263226,-0.34415348544246915,0.27335599043787523,0.13027317751898984,0.0004445671429217569,0.48218035892117034,-0.4303280869445076,0.8548748862667197,-0.4051804135916971,-0.5548367615262748
-1.798641023437251,-0.9338807381999479,-0.3823928985955797,-0.40999501281633277,0.1654013792440506,0.1636948201073994,-0.17574961671320566,0.4714742848300323,-0.34148584977939395,0.8886173370851065,-0.39537468536357845,-0.5754946545645465
-1.8405959171564548,-0.9683108924094253,-0.3631149188199605,-0.46486295229455243,0.07543920324919663,0.19154618893107409,-0.3225781032599786,0.46255255642075066,-0.2674506521417992,0.9167360461004288,-0.3872032451734795,-0.5927095654297729
-1.9426861585398505,-1.0520909343191533,-0.31620516803262066,-0.5983749383582203,-0.1434687583382811,0.2593178530686823,-0.679860753857126,0.44084301729149855,-0.0872983378903188,0.985158238037713,-0.3673194073775722,-0.6345991818684904
-2.064355350325542,-1.1519383815266375,-0.2602990266833252,-0.7574919628450573,-0.4043590687233573,0.34008682265733875,-1.105663364842767,0.41497000490458164,0.1274037352587057,1.0667024941821477,-0.3436222308262853,-0.684522423377647
-1.5441146682074145,-0.7250044693291189,-0.4993459759010024,-0.07712951331513343,0.7111719136128307,-0.005270150756226711,0.7150098683372161,0.5255994371796745,-0.7906327154474683,0.7180305023921513,-0.4449480891835118,-0.47105752864883954
-1.5860695619266183,-0.7594346235385963,-0.4800679961253833,-0.1319974527933531,0.6212097376179768,0.02258121806744792,0.5681813817904435,0.5166777087703928,-0.7165975178098737,0.7461492114074736,-0.43677664899341295,-0.48827243951406596
-1.6210319733592882,-0.7881264187131607,-0.464003012979034,-0.1777207356918695,0.5462412576222653,0.04579069208717678,0.4458243096681328,0.5092429350959914,-0.6549015197785447,0.7695814689202422,-0.4299671155016638,-0.5026181985684213
-1.6727763422796396,-0.830590275571516,-0.4402268379224371,-0.24539119438167376,0.43528790722861216,0.08014071363637552,0.2647358429271128,0.49823947005787733,-0.5635914426921779,0.8042612100391396,-0.4198890059338751,-0.5238499219688673
-1.7147312359988434,-0.8650204297809934,-0.42094885814681793,-0.30025913385989345,0.34532573123375837,0.10799208246005014,0.11790735638033993,0.48931774164859565,-0.48955624505458323,0.832379919054462,-0.41171756574377627,-0.5410648328340937
-1.763678612004581,-0.9051889430253834,-0.398457881741929,-0.3642717299178164,0.24036985923976215,0.14048534608767058,-0.05339254459089502,0.4789090585044337,-0.4031818478107228,0.8651850795723379,-0.4021842188553275,-0.5611488955101911
-1.8126259880103188,-0.9453574562697737,-0.3759669053370399,-0.4282843259757394,0.1354139872457659,0.17297860971529097,-0.22469244556213008,0.4685003753602718,-0.31680745056686227,0.8979902400902139,-0.39265087196687876,-0.5812329581862886
-1.8895432931621925,-1.0084794056538153,-0.34062394241507155,-0.5288755483524754,-0.02951666874479958,0.22403945255869448,-0.49387800423121364,0.45214387327658867,-0.18107625489793872,0.9495412066183048,-0.3776698982850307,-0.6127936281058703
-2.0126109814051905,-1.109474524668282,-0.2840752017399221,-0.689821504155253,-0.29340571832970425,0.30573680110814,-0.9245748981017472,0.4259734699426957,0.036093658172338984,1.0320227530632502,-0.35370034039407394,-0.6632906999772012
-2.1202952086178133,-1.1978452538059405,-0.2345950536491664,-0.8306492154826836,-0.5243086367164959,0.37722198108890487,-1.3014346802384642,0.4030743670255394,0.22611733210883198,1.1041941062025773,-0.33272697723948674,-0.7074756378646156
-1.3467910314043254,-0.3660808889401852,-0.5506088952315996,-0.1212465552972703,0.7598267569832462,-0.4089671406197256,1.2852122776333996,0.16522291360493715,-0.6448150418087901,1.268630742259647,-0.4174695492310848,0.3520448159246946
-1.39713690386737,-0.407397073991558,-0.5274753195008566,-0.18708808267113394,0.6518721457894215,-0.37554549803131604,1.1090180937772722,0.1545168395137991,-0.5559728046436765,1.3023731930780338,-0.40766382100296616,0.3313869228864229
-1.4418887905011872,-0.44412257181500037,-0.5069121410735296,-0.24561388478123483,0.5559124913949108,-0.3458373712860631,0.9524010414607149,0.14500032921056533,-0.4770019271635756,1.3323664826943775,-0.3989476181335273,0.313024351296848
-1.4796481948484708,-0.47510971060353,-0.48956195927547236,-0.29499503031163254,0.4749465329995423,-0.32077113934475593,0.8202554035686193,0.1369707736422118,-0.4103702492897403,1.3576733208081675,-0.39159332196243835,0.29753093151814425
-1.5216030885676743,-0.5095398648130073,-0.47028397949985323,-0.34986296978985226,0.3849843570046884,-0.2929197705210813,0.6734269170218464,0.12804904523293012,-0.3363350516521456,1.3857920298234898,-0.3834218817723394,0.28031602065291783
-1.5691519681161055,-0.5485607062504149,-0.44843560242081826,-0.4120466345318345,0.2830272242105207,-0.26135488585425004,0.507021298935504,0.11793775303574422,-0.25242849432953834,1.417659900040855,-0.3741609162235606,0.2608057883389946
-1.605512876006082,-0.5784001732319619,-0.431728019948615,-0.4595988487462916,0.20506000501498065,-0.23721703287373197,0.3797699439283008,0.11020558841436673,-0.18826465637695627,1.4420294478541344,-0.36707900139214156,0.245886198922465
-1.667046720127581,-0.6288977327391952,-0.40345364961104024,-0.5400718266476803,0.07311548022252828,-0.1963683585990092,0.164421496993034,0.09712038674742027,-0.0796796998418174,1.483270221076607,-0.3550942224466631,0.22063766298679965
-1.7383700394502275,-0.6874289948953067,-0.3706810839924877,-0.6333473237606537,-0.07982021896872338,-0.14902103159876232,-0.08518693013647989,0.0819534484516414,0.04618013614209358,1.531072026402655,-0.341202774123495,0.19137231451591474
-1.801302380029033,-0.7390742262095227,-0.34176411432905907,-0.7156492329779832,-0.2147634829610041,-0.10724397836325038,-0.3054296599566391,0.06857085583771885,0.15723293259848553,1.5732500899256383,-0.32894561383834664,0.16554994821807512
-1.3747609605504612,-0.3890343250798367,-0.5377569087145202,-0.15782518161608342,0.699851972986677,-0.3903995614039425,1.1873266199355512,0.15927509466541603,-0.595458243383727,1.2873765482698618,-0.41202192243768554,0.3405682086812103
-1.430700818842733,-0.43494119735913983,-0.5120529356803614,-0.23098243425370965,0.5799024049935384,-0.3532644029723764,0.9915553045398543,0.14737945678637376,-0.4967446465336008,1.3248681602902914,-0.401126668850887,0.3176149941942418
-1.4586707479888688,-0.45789463349879134,-0.49920094916328195,-0.2675610605725227,0.5199276209969692,-0.33469682375659326,0.8936696468420057,0.14143163784685264,-0.44738784810853766,1.3436139663005064,-0.3956790420574877,0.30613838695075746
-1.5006256417080726,-0.4923247877082687,-0.47992296938766277,-0.32242900005074243,0.42996544500211537,-0.3068454549329186,0.7468411602952328,0.13250990943757096,-0.37335265047094296,1.3717326753158285,-0.38750760186738886,0.28892347608553104
-1.5467760247991968,-0.5301979573386937,-0.45871719163448177,-0.382783733476784,0.33100705140777614,-0.27620894922687655,0.5853298250937828,0.12269600818736112,-0.2919139330695889,1.4026632552326832,-0.37851901765828,0.269987074133782
-1.591527911433014,-0.5669234551621362,-0.4381540132071547,-0.44130953558688496,0.23504739701326524,-0.24650082248162353,0.42871277277722514,0.11317949788412732,-0.21294305558948784,1.432656544849027,-0.36980281478884114,0.2516245025442072
-1.6404752874387518,-0.6070919684065263,-0.4156630368022657,-0.5053221316448079,0.13009152501926904,-0.21400755885400313,0.2574128718059901,0.10277081473996533,-0.1265686583456274,1.465461705366903,-0.3602694679003925,0.23154043986810968
-1.6894226634444898,-0.6472604816509165,-0.39317206039737673,-0.5693347277027309,0.02513565302527282,-0.18151429522638274,0.0861129708347551,0.09236213159580337,-0.0401942611017669,1.4982668658847789,-0.35073612101194374,0.21145637719201216
-1.7845204225413516,-0.7253021645257317,-0.3494753062393067,-0.6937020571866953,-0.17877861256306257,-0.11838452589272024,-0.24669826533793002,0.07213954720143154,0.12761885354344768,1.5620026063195094,-0.3322141899143862,0.17243591256416568
-1.8782196851809068,-0.8021961755935643,-0.3064211514070907,-0.8162404553547192,-0.3796941389515695,-0.0561831355198469,-0.5746152186257226,0.05221435375403577,0.29296412826740914,1.6248010564537292,-0.3139646401564986,0.13398927829849333
-1.381753442836995,-0.39477268411474964,-0.5345439120852503,-0.16696983819578667,0.6848582769875347,-0.3857576665999968,1.1628552055110892,0.15778813993053573,-0.5831190437774612,1.2920629997724156,-0.41066001573933575,0.3376990568703392
-1.4390917975865736,-0.44182722820103526,-0.5081973397252375,-0.2419560221493536,0.5619099697945676,-0.3476941292076414,0.9621896072304995,0.14559511110451742,-0.4819376070060818,1.3304919020933559,-0.3994923808128672,0.3141720120211965
-1.4796481948484708,-0.47510971060353,-0.48956195927547236,-0.29499503031163254,0.4749465329995423,-0.32077113934475593,0.8202554035686193,0.1369707736422118,-0.4103702492897403,1.3576733208081675,-0.39159332196243835,0.29753093151814425
-1.5076181239946065,-0.49806314674318153,-0.47670997275839294,-0.33157365663044563,0.414971749002973,-0.30220356012897287,0.7223697458707706,0.13102295470269068,-0.3610134508646772,1.3764191268183823,-0.38614569516903907,0.28605432427466004
-1.5565655000003442,-0.5382316599875717,-0.45421899635350393,-0.3955862526883686,0.31001587700897687,-0.2697102965013525,0.5510698448995357,0.12061427155852872,-0.2746390536208167,1.4092242873362584,-0.3766123482805903,0.2659702615985625
-1.605512876006082,-0.5784001732319619,-0.431728019948615,-0.4595988487462916,0.20506000501498065,-0.23721703287373197,0.3797699439283008,0.11020558841436673,-0.18826465637695627,1.4420294478541344,-0.36707900139214156,0.245886198922465
-1.6544602520118197,-0.6185686864763521,-0.40923704354372603,-0.5236114448042144,0.10010413302098443,-0.20472376924611158,0.20847004295706584,0.09979690527020477,-0.10189025913309581,1.4748346083720103,-0.3575456545036928,0.22580213624636758
-1.7173925925906255,-0.670213917790568,-0.3803200738802973,-0.6059133540215439,-0.03483913097129643,-0.16294671601059962,-0.01177268686309347,0.08641431265628224,0.00916253732329623,1.5170126718949937,-0.34528849421854446,0.19997976994852795
-1.836264791461703,-0.7677660213840871,-0.32569913118270977,-0.7613725158764997,-0.2897319629567157,-0.08403450434352151,-0.42778673207894985,0.06113608216331745,0.21892893062981456,1.5966823474384069,-0.3221360803465976,0.1512041891637197
-1.9551369903327804,-0.8653181249776061,-0.2710781884851223,-0.9168316777314555,-0.544624794942135,-0.005122292676443388,-0.8438007772948063,0.035857851670352686,0.42869532393633264,1.67635202298182,-0.2989836664746506,0.10242860837891155
-1.402730889696597,-0.4119877612194883,-0.5249049221974408,-0.1944038079348965,0.6398771889901077,-0.37183198218815944,1.0894409622377028,0.15332727572589488,-0.5461014449586639,1.3061223542800766,-0.40657429564428627,0.329091601437726
-1.4488812727877212,-0.4498609308499133,-0.5036991444442597,-0.25475854136093806,0.5409187953957685,-0.34119547648211734,0.9279296270362528,0.14351337447568505,-0.46466272755730986,1.337052934196931,-0.3975857114351775,0.31015519948597703
-1.4866406771350045,-0.48084806963844284,-0.48634896264620253,-0.3041396868913358,0.45995283700039996,-0.31612924454081015,0.7957839891441572,0.13548381890733152,-0.3980310496834746,1.3623597723107213,-0.39023141526408844,0.29466177970727325
-1.5285955708542085,-0.5152782238479202,-0.46707098287058335,-0.35900762636955547,0.36999066100554606,-0.28827787571713553,0.6489555025973842,0.12656209049804984,-0.3239958520458799,1.3904784813260436,-0.3820599750739896,0.27744686884204683
-1.570550464573412,-0.5497083780573975,-0.4477930030949643,-0.41387556584777513,0.28002848501069216,-0.2604265068934609,0.5021270160506114,0.11764036208876816,-0.2499606544082852,1.4185971903413659,-0.3738885348838906,0.2602319579768204
-1.61949784057915,-0.5898768913017877,-0.4253020266900753,-0.4778881619056981,0.175072613016696,-0.22793324326584044,0.3308271150793765,0.10723167894460617,-0.1635862571644247,1.4514023508592417,-0.36435518799544186,0.2401478953007229
-1.6698437130421946,-0.6311930763531605,-0.4021684509593323,-0.5437296892795617,0.06711800182287128,-0.19451160067743087,0.154632931223249,0.09652560485346814,-0.07474401999931103,1.4851448016776285,-0.3545494597673232,0.2194900022624512
-1.7663399685963632,-0.7103824310349582,-0.3578290974754083,-0.6699259500794669,-0.13979500296529263,-0.13045345238297923,-0.18307258783432853,0.07600562951212028,0.09553693456715671,1.5498178324128697,-0.3357551473300957,0.17989570727243043
