tempering_time_s,tempering_temperature_C,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu
-0.7129281111768253,0.6717643741446652,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.9674611779031476,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,1.2590944471195098,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,1.5460706035532852,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-1.2470085675244613,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.903297555531652,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.571701088351677,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.25031575144526547,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.06368779257198097,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.37037851594166626,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.6717643741446652,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.9674611779031476,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,1.2590944471195098,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,1.5460706035532852,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-1.2470085675244613,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-0.903297555531652,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-0.571701088351677,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-0.25031575144526547,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.06368779257198097,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.37037851594166626,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.6717643741446652,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.9674611779031476,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,1.2590944471195098,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,1.5460706035532852,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-1.2470085675244613,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-0.903297555531652,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-0.571701088351677,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,-0.25031575144526547,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,0.06368779257198097,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,0.37037851594166626,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,0.6717643741446652,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,0.9674611779031476,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,1.2590944471195098,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
1.4387066692748687,1.5460706035532852,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-1.2470085675244613,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-0.903297555531652,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-0.571701088351677,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,-0.25031575144526547,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.06368779257198097,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.37037851594166626,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.6717643741446652,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,0.9674611779031476,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,1.2590944471195098,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.7129281111768253,1.5460706035532852,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-1.2470085675244613,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.903297555531652,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.571701088351677,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,-0.25031575144526547,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.06368779257198097,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.37037851594166626,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.6717643741446652,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,0.9674611779031476,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,1.2590944471195098,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
-0.053684957973679816,1.5460706035532852,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-1.2470085675244613,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-0.903297555531652,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-0.571701088351677,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,-0.25031575144526547,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.06368779257198097,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.37037851594166626,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.6717643741446652,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,0.9674611779031476,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
0.5412639018481212,1.2590944471195098,-0.8341086101919719,0.45121638046950513,0.8891377780667532,0.5866759735199026,0.4852866845896762,0.01625660646764764,-0.6129693897562016,1.5072198554553367,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277
