tempering_time_s,tempering_temperature_C,C,Mn,P,S,Si,Ni,Cr,Mo,V,Al,Cu
-0.5736743125129584,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-0.5736743125129584,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-0.5736743125129584,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-0.5736743125129584,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-0.053684957973679816,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
-0.053684957973679816,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9204454503664155
-0.053684957973679816,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
-0.053684957973679816,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.2892957654906954
-0.053684957973679816,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-0.053684957973679816,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.34185391938502435
-0.053684957973679816,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-0.053684957973679816,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-0.053684957973679816,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
0.23379463851565363,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
0.23379463851565363,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
0.23379463851565363,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
0.23379463851565363,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
0.23379463851565363,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
0.5412639018481212,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
0.5412639018481212,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
0.5412639018481212,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
0.5412639018481212,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
0.5412639018481212,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
0.8700979810876867,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
0.8700979810876867,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
0.8700979810876867,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
0.8700979810876867,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
0.8700979810876867,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
1.2217735085108676,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
1.2217735085108676,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
1.2217735085108676,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
1.2217735085108676,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
1.2217735085108676,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
1.5978728578029304,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
1.5978728578029304,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
1.5978728578029304,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
1.5978728578029304,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
1.5978728578029304,-0.5465738392663554,0.08209482956368722,0.4978921301281725,1.1591783004142793,0.15514673055305445,2.070832952638176,0.7338286472081984,-0.7061321943705126,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-0.7129281111768253,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
-0.7129281111768253,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9204454503664155
-0.7129281111768253,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
-0.7129281111768253,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.2892957654906954
-0.7129281111768253,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-0.7129281111768253,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.34185391938502435
-0.7129281111768253,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-0.7129281111768253,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-0.7129281111768253,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-0.7129281111768253,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.6041532891364643
-0.053684957973679816,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
-0.053684957973679816,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9204454503664155
-0.053684957973679816,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
-0.053684957973679816,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.2892957654906954
-0.053684957973679816,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
-0.053684957973679816,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.34185391938502435
-0.053684957973679816,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.6577128075856544
-0.053684957973679816,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.9730036042607441
-0.053684957973679816,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.2888624924613745
-0.053684957973679816,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,1.6041532891364643
0.5412639018481212,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-1.2363043385670458
0.5412639018481212,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.9204454503664155
0.5412639018481212,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.604586562165785
0.5412639018481212,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,-0.2892957654906954
0.5412639018481212,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.02656312270993471
0.5412639018481212,-1.9414238254380278,0.7399356310621377,-0.14504049279496567,0.8214721448706976,0.9413903955083696,-0.29313818191561425,-0.6129693897562016,1.524153196044333,-0.1879115070007072,-0.1674828077254214,-0.31847684052358277,0.34185391938502435
