column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
-2.6047396253638,-1.1297083542286188,0.5149328445591511,0.9021637611243836,-0.7357739619928219,0.6850374245461343,-2.170316388455987,0.5867484503285768,-1.6116922143760983,2.190758335451884,-0.22935073271056594,-0.07831056719742706,0.3587540869364737
-2.6278699037088975,-1.2371788507164345,0.5623192836323937,0.9061782991522737,-0.9328895144786347,0.38619283081666617,-1.795408554099612,0.26770612884396494,-1.6119613711028573,2.2446960265616185,-0.23599676959222357,-0.07120552291006217,0.3343861031945816
-2.650979381443972,-1.344552701074315,0.6096631090014337,0.9101892269840954,-1.1298278047769603,0.08761698222544417,-1.4208378670762913,-0.05104928407816055,-1.6122302857822002,2.298585212553449,-0.2426368298220092,-0.06410686805101325,0.3100400331071337
-2.6740888591790464,-1.4519265514321955,0.6570069343704737,0.9142001548159172,-1.3267660950752858,-0.21095886636577776,-1.0462671800529706,-0.36980469700028595,-1.6124992004615428,2.3524743985452794,-0.24927689005179485,-0.05700821319196434,0.28569396301968575
-2.697198336914121,-1.5593004017900762,0.7043507597395138,0.918211082647739,-1.5237043853736114,-0.509534714957,-0.6716964930296496,-0.6885601099224116,-1.6127681151408857,2.40636358453711,-0.2559169502815805,-0.04990955833291542,0.2613478929322378
-2.6242237204162606,-1.1483114893483939,0.4972606288063694,0.893411394063617,-0.9751112934187447,1.4174004845833026,-1.9181585983805385,0.3612879855150926,-1.6190375825048122,2.2431300310403146,-0.2510817480095061,-0.06991813921175795,0.3403661122602196
-2.647353998761358,-1.2557819858362096,0.544647067879612,0.8974259320915071,-1.1722268459045575,1.1185558908538344,-1.5432507640241635,0.0422456640304808,-1.6193067392315712,2.2970677221500493,-0.25772778489116377,-0.06281309492439306,0.31599812851832754
-2.6704634764964323,-1.36315583619409,0.5919908932486521,0.9014368599233289,-1.3691651362028832,0.8199800422626123,-1.1686800770008428,-0.2765097488916447,-1.619575653910914,2.35095690814188,-0.2643678451209494,-0.055714440065344144,0.2916520584308796
-2.6935729542315068,-1.4705296865519706,0.6393347186176921,0.9054477877551507,-1.5661034265012086,0.5214041936713903,-0.794109389977522,-0.5952651618137701,-1.6198445685902567,2.40484609413371,-0.27100790535073505,-0.04861578520629523,0.26730598834343167
-2.716682431966581,-1.5779035369098513,0.6866785439867322,0.9094587155869724,-1.7630417167995343,0.22282834508016813,-0.4195387029542011,-0.9140205747358957,-1.6201134832695996,2.458735280125541,-0.2776479655805207,-0.04151713034724631,0.24295991825598376
-2.6631919105211814,-1.1855177595879443,0.4619161973008061,0.8759066599420839,-1.4537859562705904,2.8821266046576386,-1.4138430182296413,-0.08963294411187567,-1.6337283187622402,2.347873422217176,-0.29454377860738645,-0.053133283240419736,0.3035901629077114
-2.6863221888662787,-1.29298825607576,0.5093026363740487,0.879921197969974,-1.6509015087564032,2.5832820109281704,-1.038935183873266,-0.4086752655964875,-1.6339974754889992,2.401811113326911,-0.3011898154890441,-0.04602823895305484,0.2792221791658193
-2.709431666601353,-1.4003621064336405,0.5566464617430887,0.8839321258017958,-1.8478397990547288,2.2847061623369482,-0.6643644968499454,-0.7274306785186129,-1.634266390168342,2.4557002993187416,-0.30782987571882975,-0.038929584094005924,0.2548761090783714
-2.7325411443364276,-1.5077359567915205,0.6039902871121287,0.8879430536336177,-2.0447780893530543,1.9861303137457267,-0.28979380982662456,-1.0461860914407382,-1.6345353048476847,2.5095894853105722,-0.31446993594861533,-0.03183092923495704,0.23053003899092353
-2.755650622071502,-1.6151098071494014,0.6513341124811689,0.8919539814654394,-2.24171637965138,1.6875544651545042,0.0847768771966962,-1.3649415043628639,-1.6348042195270276,2.5634786713024025,-0.321109996178401,-0.024732274375908088,0.20618396890347554
-1.6447942627417254,-0.9048716745742772,-0.7297531114692911,-0.4862586378706074,0.06556368675853057,0.03303474338438551,-0.9762237541474865,1.27892130415542,0.5527309867958147,-0.4999640536226095,1.082092159367202,-0.5618054664276867,0.1400238017946315
-1.656359401914274,-0.958606922818185,-0.7060598919326698,-0.4842513688566624,-0.032994089484375835,-0.1163875534803485,-0.7887698369692988,1.119400143413114,0.5525964084324353,-0.47299520806774203,1.078769140926373,-0.5582529442840043,0.12783980992368546
-1.6679245410868224,-1.0123421710620928,-0.6823666723960485,-0.48224409984271743,-0.13155186572728228,-0.2658098503450826,-0.6013159197911113,0.9598789826708081,0.5524618300690558,-0.4460263625128746,1.0754461224855443,-0.5547004221403218,0.11565581805273938
-1.6794688796493484,-1.0659807731760655,-0.6587160665636298,-0.48024044102484065,-0.22993237978270148,-0.4149634020715707,-0.414199149945978,0.8006447304909883,0.5523274937530924,-0.4191060220759115,1.0721290806965873,-0.5511542894249554,0.10349373983623748
-1.691034018821897,-1.1197160214199733,-0.6350228470270085,-0.47823317201089555,-0.3284901560256078,-0.5643856989363045,-0.2267452327677906,0.6411235697486826,0.552192915389713,-0.3921371765210441,1.0688060622557587,-0.5476017672812729,0.09130974796529145
-1.7025783573844229,-1.173354623533946,-0.6113722411945898,-0.47622951319301887,-0.426870670081027,-0.7135392506627927,-0.039628462922657336,0.4818893175688628,0.5520585790737497,-0.36521683608408106,1.0654890204668017,-0.5440556345659064,0.07914766974878955
-1.7141434965569715,-1.2270898717778538,-0.5876790216579685,-0.47422224417907377,-0.5254284463239334,-0.8629615475275265,0.14782545425553006,0.32236815682655706,0.5519240007103702,-0.3382479905292136,1.0621660020259729,-0.5405031124222239,0.06696367787784352
-1.7256878351194975,-1.2807284738918265,-0.5640284158255497,-0.4722185853611971,-0.6238089603793525,-1.0121150992540144,0.3349422241006633,0.16313390464673733,0.5517896643944069,-0.3113276500922506,1.0588489602370161,-0.5369569797068575,0.054801599661341634
-1.737252974292046,-1.3344637221357343,-0.5403351962889285,-0.470211316347252,-0.722366736622259,-1.1615373961187485,0.5223961412788511,0.0036127439044313947,0.5516550860310274,-0.2843588045373831,1.0555259417961873,-0.533404457563175,0.042617607790395584
-1.748797312854572,-1.388102324249707,-0.5166845904565096,-0.4682076575293753,-0.8207472506776782,-1.3106909478452367,0.7095129111239842,-0.1556215082753883,0.5515207497150642,-0.2574384641004201,1.0522089000072306,-0.5298583248478086,0.030455529573893685
-1.6468238559763566,-0.9068095011492537,-0.7315939672768725,-0.4871703427727706,0.0406327147349969,0.10932256213825726,-0.9499573176812939,1.255435839070682,0.551965844282407,-0.4945086686654813,1.079828511940229,-0.5609312551791795,0.13810838776585502
-1.6583889951489053,-0.9605447493931616,-0.7079007477402512,-0.4851630737588256,-0.057925061507909506,-0.04009973472647676,-0.7625034005031063,1.095914678328376,0.5518312659190276,-0.4675398231106139,1.0765054934994003,-0.5573787330354971,0.12592439589490897
-1.6699541343214537,-1.0142799976370693,-0.68420752820363,-0.4831558047448806,-0.15648283775081595,-0.18952203159121084,-0.5750494833249187,0.93639351758607,0.5516966875556482,-0.4405709775557464,1.0731824750585715,-0.5538262108918146,0.11374040402396292
-1.6814984728839797,-1.067918599751042,-0.6605569223712112,-0.48115214592700384,-0.25486335180623515,-0.3386755833176989,-0.3879327134797855,0.7771592654062504,0.5515623512396848,-0.41365063711878336,1.0698654332696145,-0.5502800781764482,0.10157832580746101
-1.6930636120565283,-1.1216538479949498,-0.6368637028345899,-0.47914487691305874,-0.3534211280491415,-0.48809788018243283,-0.200478796301598,0.6176381046639446,0.5514277728763054,-0.3866817915639159,1.0665424148287859,-0.5467275560327657,0.08939433393651498
-1.7046079506190541,-1.1752924501089226,-0.6132130970021712,-0.47714121809518206,-0.4518016421045607,-0.637251431908921,-0.013362026456464745,0.45840385248412485,0.551293436560342,-0.3597614511269529,1.063225373039829,-0.5431814233173993,0.07723225572001309
-1.7161730897916028,-1.2290276983528303,-0.5895198774655499,-0.47513394908123696,-0.550359418347467,-0.7866737287736548,0.17409189072172265,0.29888269174181914,0.5511588581969625,-0.33279260557208545,1.059902354599,-0.5396289011737168,0.06504826384906705
-1.7277174283541288,-1.282666300466803,-0.5658692716331312,-0.4731302902633603,-0.6487399324028862,-0.9358272805001429,0.3612086605668559,0.1396484395619994,0.5510245218809993,-0.30587226513512245,1.0565853128100433,-0.5360827684583503,0.05288618563256516
-1.7392825675266772,-1.336401548710711,-0.5421760520965098,-0.4711230212494152,-0.7472977086457927,-1.085249577364877,0.5486625777450437,-0.019872721180306526,0.5508899435176198,-0.27890341958025494,1.0532622943692145,-0.5325302463146678,0.04070219376161911
-1.7508269060892032,-1.3900401508246836,-0.5185254462640911,-0.4691193624315385,-0.8456782227012118,-1.2344031290913648,0.7357793475901768,-0.1791069733601262,0.5507556072016565,-0.25198307914329193,1.0499452525802577,-0.5289841135993014,0.028540115545117213
-1.6541303916210293,-0.9137856768191693,-0.7382210481841657,-0.4904524804205581,-0.04911878454972414,0.3839587096521952,-0.8553981464030007,1.1708881647656253,0.5492113312341392,-0.4748692828198197,1.0716793812031264,-0.5577840946845536,0.13121289726225974
-1.665695530793578,-0.9675209250630772,-0.7145278286475444,-0.488445211406613,-0.14767656079263053,0.23453641278746118,-0.6679442292248131,1.0113670040233196,0.5490767528707599,-0.44790043726495227,1.0683563627622976,-0.5542315725408712,0.11902890539131367
-1.6772606699661263,-1.021256173306985,-0.6908346091109231,-0.486437942392668,-0.246234337035537,0.08511411592272712,-0.48049031204662557,0.8518458432810136,0.5489421745073804,-0.4209315917100848,1.0650333443214688,-0.5506790503971887,0.10684491352036761
-1.6888050085286523,-1.0748947754209577,-0.6671840032785044,-0.48443428357479124,-0.3446148510909562,-0.06403943580376098,-0.29337354220149225,0.6926115911011939,0.548807838191417,-0.39401125127312175,1.0617163025325118,-0.5471329176818223,0.09468283530386572
-1.700370147701201,-1.1286300236648654,-0.6434907837418831,-0.48242701456084625,-0.44317262733386253,-0.21346173266849489,-0.1059196250233048,0.5330904303588881,0.5486732598280376,-0.3670424057182543,1.0583932840916832,-0.5435803955381397,0.08249884343291969
-1.7119144862637268,-1.1822686257788382,-0.6198401779094643,-0.48042335574296946,-0.5415531413892817,-0.362615284394983,0.08119714482182845,0.37385617817906835,0.5485389235120742,-0.3401220652812913,1.0550762423027262,-0.5400342628227733,0.07033676521641778
-1.7234796254362754,-1.236003874022746,-0.596146958372843,-0.47841608672902447,-0.6401109176321881,-0.5120375812597168,0.2686510620000158,0.21433501743676264,0.5484043451486947,-0.31315321972642385,1.0517532238618974,-0.5364817406790908,0.05815277334547176
-1.7350239639988014,-1.2896424761367187,-0.5724963525404243,-0.4764124279111477,-0.7384914316876072,-0.6611911329862049,0.4557678318451491,0.05510076525694291,0.5482700088327315,-0.28623287928946084,1.0484361820729406,-0.5329356079637244,0.04599069512896987
-1.7465891031713499,-1.3433777243806264,-0.548803133003803,-0.4744051588972027,-0.8370492079305137,-0.810613429850939,0.6432217490233368,-0.10442039548536303,0.548135430469352,-0.25926403373459334,1.0451131636321118,-0.5293830858200419,0.03380670325802382
-1.7581334417338759,-1.3970163264945992,-0.5251525271713842,-0.4724015000793259,-0.9354297219859329,-0.9597669815774271,0.83033851886847,-0.2636546476651827,0.5480010941533887,-0.23234369329763033,1.041796121843155,-0.5258369531046755,0.02164462504152192
-1.7028406292521803,-0.9602935146186075,-0.7824015875661198,-0.5123333980724744,-0.6474621131145311,2.2148663597451157,-0.2250036712143793,0.607237002731915,0.5308479109123543,-0.3439400438487427,1.0173518429557762,-0.5368030247203808,0.08524296057162443
-1.714405768424729,-1.014028762862515,-0.7587083680294985,-0.5103261290585294,-0.7460198893574375,2.0654440628803816,-0.0375497540361917,0.4477158419896091,0.5307133325489749,-0.3169711982938752,1.0140288245149474,-0.5332505025766984,0.07305896870067839
-1.7259709075972773,-1.067764011106423,-0.7350151484928772,-0.5083188600445843,-0.8445776656003439,1.9160217660156476,0.1499041631419959,0.2881946812473032,0.5305787541855954,-0.29000235273900776,1.0107058060741185,-0.5296979804330159,0.06087497682973234
-1.7375152461598034,-1.1214026132203958,-0.7113645426604585,-0.5063152012267075,-0.9429581796557631,1.7668682142891594,0.33702093298712915,0.12896042906748345,0.530444417869632,-0.26308201230204475,1.0073887642851616,-0.5261518477176494,0.04871289861323045
-1.749080385332352,-1.1751378614643035,-0.6876713231238372,-0.5043079322127625,-1.0415159558986695,1.6174459174244256,0.5244748501653167,-0.0305607316748223,0.5303098395062527,-0.23611316674717728,1.004065745844333,-0.5225993255739669,0.036528906742284414
-1.7606247238948778,-1.2287764635782763,-0.6640207172914184,-0.5023042733948857,-1.1398964699540886,1.4682923656979374,0.71159162001045,-0.189794983854642,0.5301755031902893,-0.20919282631021424,1.000748704055376,-0.5190531928586005,0.024366828525782515
-1.7721898630674264,-1.282511711822184,-0.6403274977547971,-0.5002970043809407,-1.238454246196995,1.3188700688332036,0.8990455371886373,-0.3493161445969477,0.5300409248269098,-0.1822239807553468,0.9974256856145471,-0.515500670714918,0.012182836654836481
-1.7837342016299524,-1.3361503139361568,-0.6166768919223784,-0.4982933455630639,-1.336834760252414,1.1697165171067154,1.0861623070337707,-0.5085503967767674,0.5299065885109465,-0.15530364031838378,0.9941086438255904,-0.5119545379995516,0.000020758438334584836
-1.7952993408025009,-1.3898855621800648,-0.5929836723857571,-0.49628607654911894,-1.4353925364953206,1.0202942202419814,1.2736162242119584,-0.6680715575190733,0.529772010147567,-0.1283347947635163,0.9907856253847616,-0.5084020158558691,-0.012163233432611465
-1.8068436793650269,-1.4435241642940373,-0.5693330665533383,-0.49428241773124215,-1.5337730505507396,0.8711406685154932,1.4607329940570914,-0.827305809698893,0.5296376738316038,-0.1014144543265533,0.9874685835958048,-0.5048558831405027,-0.024325311649113363
-1.5053107183079808,-0.8685911475673723,-0.4845254347739228,-0.4546209922334101,0.7155937354274411,0.1105769088076425,-0.9036606798716296,0.9511727741095768,0.4963070501091768,-0.4696615576630579,0.9300406817928593,-0.42798398777565366,-0.4655796221156408
-1.5168758574805294,-0.9223263958112802,-0.46083221523730145,-0.45261372321946514,0.6170359591845347,-0.03884538805709153,-0.716206762693442,0.7916516133672709,0.4961724717457974,-0.44269271210819044,0.9267176633520304,-0.4244314656319712,-0.47776361398658684
-1.5284409966530779,-0.976061644055188,-0.43713899570068016,-0.45060645420552015,0.5184781829416282,-0.1882676849218256,-0.5287528455152544,0.6321304526249649,0.49603789338241794,-0.415723866553323,0.9233946449112017,-0.42087894348828875,-0.4899476058575329
-1.5399853352156039,-1.0297002461691607,-0.4134883898682614,-0.44860279538764336,0.420097668886209,-0.3374212366483137,-0.34163607567012116,0.4728962004451452,0.49590355706645456,-0.38880352611635993,0.9200776031222448,-0.4173328107729223,-0.5021096840740348
-1.5515504743881525,-1.0834354944130684,-0.38979517033164013,-0.44659552637369826,0.3215398926433026,-0.4868435335130476,-0.1541821584919337,0.3133750397028394,0.4957689787030752,-0.3618346805614925,0.916754584681416,-0.4137802886292399,-0.5142936759449809
-1.5630948129506783,-1.1370740965270412,-0.3661445644992214,-0.4445918675558216,0.22315937858788343,-0.6359970852395357,0.03293461135319956,0.15414078752301974,0.4956346423871118,-0.3349143401245295,0.9134375428924592,-0.4102341559138734,-0.5264557541614827
-1.574659952123227,-1.190809344770949,-0.3424513449626001,-0.4425845985418765,0.1246016023449771,-0.7854193821042695,0.22038852853138696,-0.00538037321928597,0.4955000640237323,-0.307945494569662,0.9101145244516304,-0.40668163377019095,-0.5386397460324287
-1.586204290685753,-1.2444479468849217,-0.31880073913018137,-0.4405809397239998,0.026221088289557926,-0.9345729338307577,0.4075052983765202,-0.1646146253991057,0.49536572770776904,-0.281025154132699,0.9067974826626736,-0.4031355010548245,-0.5508018242489306
