column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
-1.7046079506190566,-1.1752924501089175,-0.613213097002171,-0.4771412180951809,-0.45180164210456203,-0.6372514319089204,-0.013362026456470635,0.458403852484123,0.5512934365603458,-0.3597614511269471,1.0632253730398302,-0.5431814233173993,0.07723225572001516
-1.7161730897916052,-1.2290276983528252,-0.5895198774655498,-0.4751339490812358,-0.5503594183474687,-0.7866737287736563,0.1740918907217148,0.2988826917418166,0.5511588581969661,-0.3327926055720795,1.0599023545990014,-0.5396289011737168,0.06504826384906906
-1.7277174283541312,-1.282666300466798,-0.5658692716331312,-0.4731302902633589,-0.6487399324028882,-0.9358272805001463,0.3612086605668459,0.1396484395619963,0.5510245218810025,-0.30587226513511645,1.0565853128100446,-0.5360827684583505,0.052886185632567216
-1.73928256752668,-1.3364015487107057,-0.54217605209651,-0.4711230212494139,-0.747297708645795,-1.0852495773648827,0.5486625777450317,-0.01987272118031026,0.5508899435176228,-0.2789034195802489,1.0532622943692158,-0.5325302463146682,0.04070219376162112
-1.750826906089206,-1.3900401508246785,-0.5185254462640914,-0.469119362431537,-0.8456782227012144,-1.2344031290913726,0.7357793475901628,-0.17910697336013043,0.5507556072016592,-0.25198307914328577,1.049945252580259,-0.5289841135993019,0.02854011554511917
-1.654130391621031,-0.9137856768191644,-0.7382210481841649,-0.49045248042055717,-0.04911878454972313,0.3839587096522047,-0.8553981464029935,1.1708881647656264,0.5492113312341437,-0.47486928281981455,1.0716793812031276,-0.5577840946845529,0.13121289726226174
-1.6656955307935797,-0.9675209250630722,-0.7145278286475437,-0.4884452114066122,-0.14767656079262978,0.23453641278746878,-0.6679442292248079,1.0113670040233196,0.5490767528707642,-0.447900437264947,1.0683563627622987,-0.5542315725408706,0.11902890539131586
-1.6772606699661283,-1.0212561733069798,-0.6908346091109225,-0.48643794239266697,-0.24623433703553654,0.08511411592273273,-0.48049031204662224,0.8518458432810132,0.5489421745073845,-0.42093159171007943,1.06503334432147,-0.5506790503971883,0.10684491352036976
-1.6888050085286543,-1.0748947754209526,-0.6671840032785039,-0.4844342835747902,-0.34461485109095596,-0.06403943580375736,-0.293373542201491,0.6926115911011927,0.5488078381914209,-0.39401125127311626,1.0617163025325131,-0.547132917681822,0.09468283530386781
-1.700370147701203,-1.1286300236648605,-0.6434907837418828,-0.4824270145608451,-0.4431726273338627,-0.21346173266849325,-0.10591962502330574,0.5330904303588864,0.5486732598280412,-0.36704240571824875,1.0583932840916843,-0.5435803955381395,0.0824988434329216
-1.7119144862637292,-1.1822686257788333,-0.6198401779094642,-0.4804233557429682,-0.5415531413892822,-0.36261528439498336,0.08119714482182552,0.3738561781790662,0.5485389235120776,-0.34012206528128563,1.0550762423027276,-0.5400342628227732,0.07033676521641977
-1.7234796254362779,-1.236003874022741,-0.596146958372843,-0.4784160867290232,-0.6401109176321889,-0.512037581259719,0.26865106200001093,0.21433501743675973,0.5484043451486978,-0.3131532197264181,1.0517532238618987,-0.5364817406790909,0.05815277334547366
-1.735023963998804,-1.2896424761367138,-0.5724963525404244,-0.4764124279111463,-0.7384914316876083,-0.6611911329862091,0.4557678318451421,0.055100765256939466,0.5482700088327345,-0.286232879289455,1.0484361820729418,-0.5329356079637246,0.045990695128971824
-1.7465891031713527,-1.3433777243806215,-0.5488031330038032,-0.4744051588972013,-0.8370492079305151,-0.8106134298509452,0.6432217490233277,-0.10442039548536713,0.5481354304693548,-0.2592640337345874,1.0451131636321132,-0.5293830858200421,0.033806703258025726
-1.7581334417338788,-1.3970163264945943,-0.5251525271713846,-0.4724015000793244,-0.9354297219859348,-0.9597669815774352,0.8303385188684589,-0.26365464766518715,0.5480010941533912,-0.23234369329762428,1.0417961218431562,-0.5258369531046758,0.021644625041523778
-1.702840629252182,-0.9602935146186024,-0.7824015875661195,-0.512333398072473,-0.6474621131145242,2.21486635974512,-0.22500367121435258,0.6072370027319136,0.5308479109123566,-0.3439400438487381,1.0173518429557757,-0.5368030247203801,0.08524296057162575
-1.7144057684247307,-1.01402876286251,-0.7587083680294984,-0.5103261290585279,-0.746019889357431,2.0654440628803843,-0.037549754036167025,0.44771584198960707,0.5307133325489769,-0.31697119829387055,1.014028824514947,-0.5332505025766976,0.07305896870067966
-1.7259709075972796,-1.0677640111064177,-0.7350151484928772,-0.5083188600445829,-0.8445776656003378,1.9160217660156482,0.14990416314201851,0.2881946812473005,0.5305787541855974,-0.29000235273900304,1.010705806074118,-0.5296979804330153,0.06087497682973355
-1.7375152461598056,-1.1214026132203907,-0.7113645426604586,-0.506315201226706,-0.9429581796557575,1.766868214289158,0.3370209329871498,0.12896042906748012,0.5304444178696338,-0.26308201230203987,1.0073887642851613,-0.526151847717649,0.04871289861323171
-1.7490803853323542,-1.1751378614642984,-0.6876713231238374,-0.5043079322127609,-1.0415159558986642,1.6174459174244222,0.5244748501653351,-0.030560731674826102,0.5303098395062541,-0.23611316674717236,1.0040657458443325,-0.5225993255739667,0.036528906742285615
-1.7606247238948805,-1.2287764635782712,-0.6640207172914188,-0.5023042733948841,-1.1398964699540834,1.4682923656979323,0.7115916200104664,-0.18979498385464644,0.5301755031902905,-0.20919282631020925,1.0007487040553757,-0.5190531928586002,0.024366828525783778
-1.772189863067429,-1.282511711822179,-0.6403274977547977,-0.5002970043809389,-1.2384542461969898,1.3188700688331965,0.8990455371886518,-0.34931614459695276,0.5300409248269108,-0.18222398075534169,0.9974256856145469,-0.5155006707149179,0.01218283665483768
-1.783734201629955,-1.3361503139361517,-0.6166768919223791,-0.4982933455630622,-1.3368347602524095,1.1697165171067063,1.086162307033783,-0.508550396776773,0.5299065885109474,-0.15530364031837854,0.99410864382559,-0.5119545379995516,0.000020758438335732356
-1.7952993408025038,-1.3898855621800594,-0.5929836723857578,-0.496286076549117,-1.4353925364953164,1.0202942202419703,1.2736162242119686,-0.6680715575190797,0.5297720101475677,-0.12833479476351095,0.9907856253847612,-0.508402015855869,-0.012163233432610256
-1.80684367936503,-1.4435241642940322,-0.5693330665533393,-0.4942824177312402,-1.5337730505507357,0.8711406685154802,1.4607329940570997,-0.8273058096988999,0.5296376738316041,-0.1014144543265478,0.9874685835958043,-0.5048558831405027,-0.024325311649112204
-1.5053107183079824,-0.8685911475673677,-0.4845254347739221,-0.45462099223341007,0.7155937354274416,0.11057690880765063,-0.9036606798716263,0.9511727741095786,0.4963070501091816,-0.4696615576630539,0.9300406817928604,-0.427983987775654,-0.46557962211563797
-1.516875857480531,-0.9223263958112754,-0.46083221523730095,-0.4526137232194651,0.6170359591845349,-0.038845388057085324,-0.7162067626934409,0.791651613367272,0.49617247174580187,-0.44269271210818634,0.9267176633520315,-0.4244314656319715,-0.47776361398658396
-1.5284409966530796,-0.9760616440551834,-0.43713899570067977,-0.45060645420552,0.5184781829416282,-0.18826768492182142,-0.5287528455152553,0.6321304526249654,0.49603789338242216,-0.4157238665533187,0.9233946449112027,-0.4208789434882892,-0.48994760585753006
-1.5399853352156059,-1.0297002461691558,-0.41348838986826114,-0.4486027953876431,0.4200976688862087,-0.33742123664831153,-0.3416360756701241,0.47289620044514524,0.49590355706645867,-0.38880352611635566,0.9200776031222458,-0.4173328107729229,-0.502109684074032
-1.5515504743881545,-1.0834354944130637,-0.38979517033163996,-0.446595526373698,0.321539892643302,-0.4868435335130474,-0.15418215849193873,0.31337503970283886,0.49576897870307896,-0.36183468056148804,0.9167545846814171,-0.4137802886292406,-0.514293675944978
-1.5630948129506808,-1.137074096527036,-0.36614456449922134,-0.4445918675558212,0.2231593785878826,-0.6359970852395372,0.03293461135319247,0.1541407875230185,0.49563464238711546,-0.3349143401245249,0.9134375428924603,-0.4102341559138741,-0.5264557541614799
-1.5746599521232294,-1.1908093447709438,-0.34245134496260027,-0.4425845985418761,0.12460160234497598,-0.7854193821042731,0.2203885285313778,-0.005380373219287858,0.49550006402373575,-0.30794549456965736,0.9101145244516314,-0.4066816337701918,-0.538639746032426
-1.5862042906857552,-1.2444479468849166,-0.31880073913018175,-0.4405809397239993,0.026221088289556507,-0.9345729338307632,0.40750529837650895,-0.1646146253991081,0.49536572770777215,-0.28102515413269424,0.9067974826626746,-0.4031355010548255,-0.550801824248928
-1.5977694298583043,-1.2981831951288247,-0.29510751959356046,-0.4385736707100542,-0.0723366879533504,-1.0839952306954999,0.5949592155546949,-0.32413578614141464,0.49523114934439255,-0.2540563085778267,0.9034744642218457,-0.39958297891114297,-0.5629858161198741
-1.60931376842083,-1.351821797242797,-0.27145691376114184,-0.4365700118921773,-0.17071720200876978,-1.23314878242199,0.7820759853998259,-0.48337003832123465,0.49509681302842906,-0.22713596814086356,0.900157422432889,-0.39603684619577667,-0.575147894336376
-1.5073403115426134,-0.8705289741423442,-0.48636629058150355,-0.45553269713557326,0.6906627634039083,0.1868647275615221,-0.877394243405433,0.9276873090248403,0.4955419075957737,-0.46420617270592573,0.9277770343658873,-0.4271097765271468,-0.46749503614441446
-1.5189054507151625,-0.9242642223862519,-0.46267307104488237,-0.45352542812162816,0.5921049871610016,0.03744243069678614,-0.6899403262272473,0.7681661482825339,0.495407329232394,-0.4372373271510582,0.9244540159250585,-0.4235572543834643,-0.47967902801536044
-1.5304705898877111,-0.9779994706301599,-0.4389798515082612,-0.45151815910768306,0.49354721091809484,-0.11197986616794996,-0.5024864090490619,0.6086449875402273,0.4952727508690144,-0.41026848159619056,0.9211309974842298,-0.420004732239782,-0.49186301988630654
-1.542014928450237,-1.0316380727441326,-0.41532924567584256,-0.4495145002898063,0.39516669686267536,-0.26113341789444,-0.3153696392039308,0.4494107353604072,0.4951384145530509,-0.3833481411592275,0.9178139556952729,-0.4164585995244157,-0.5040250981028085
-1.5535800676227856,-1.08537332098804,-0.3916360261392214,-0.4475072312758612,0.2966089206197686,-0.41055571475917596,-0.12791572202574542,0.28988957461810083,0.4950038361896712,-0.3563792956043599,0.9144909372544441,-0.4129060773807332,-0.5162090899737545
-1.5651244061853118,-1.1390119231020128,-0.36798542030680276,-0.4455035724579844,0.19822840656434915,-0.5597092664856658,0.059201047819385864,0.13065532243828049,0.4948694998737076,-0.32945895516739676,0.9111738954654872,-0.4093599446653669,-0.5283711681902564
-1.5766895453578604,-1.1927471713459206,-0.3442922007701817,-0.4434963034440393,0.09967063032144254,-0.7091315633504016,0.24665496499757117,-0.02886583830402589,0.4947349215103279,-0.3024901096125292,0.9078508770246584,-0.4058074225216846,-0.5405551600612025
-1.5882338839203867,-1.2463857734598933,-0.3206415949377632,-0.4414926446261624,0.0012901162660230035,-0.8582851150768916,0.4337717348427024,-0.1881000904838461,0.4946005851943645,-0.2755697691755661,0.9045338352357016,-0.4022612898063183,-0.5527172382777045
-1.5997990230929353,-1.300121021703801,-0.296948375401142,-0.4394853756122174,-0.09726765997688373,-1.0077074119416285,0.6212256520208882,-0.34762125122615267,0.4944660068309848,-0.24860092362069847,0.9012108167948728,-0.3987087676626358,-0.5649012301486506
-1.6113433616554615,-1.3537596238177738,-0.27329776956872337,-0.4374817167943405,-0.1956481740323031,-1.1568609636681184,0.8083424218660195,-0.5068555034059727,0.4943316705150212,-0.2216805831837354,0.8978937750059159,-0.3951626349472695,-0.5770633083651525
-1.5146468471872863,-0.8775051498122598,-0.4929933714887968,-0.45881483478336066,0.6009112641191882,0.4615008750754593,-0.7828350721271368,0.8431396347197835,0.4927873945475057,-0.44456678686026424,0.9196279036287845,-0.4239626160325208,-0.47439052664800985
-1.526211986359835,-0.9312403980561678,-0.4693001519521756,-0.45680756576941556,0.5023534878762815,0.3120785782107233,-0.5953811549489513,0.6836184739774771,0.49265281618412604,-0.4175979413053966,0.9163048851879557,-0.4204100938888385,-0.48657451851895583
-1.5377771255323835,-0.9849756463000755,-0.44560693241555444,-0.45480029675547046,0.4037957116333747,0.16265628134598728,-0.40792723777076584,0.5240973132351704,0.49251823782074633,-0.3906290957505291,0.9129818667471269,-0.416857571745156,-0.49875851038990193
-1.5493214640949098,-1.0386142484140481,-0.4219563265831358,-0.45279663793759367,0.3054151975779552,0.01350272961949722,-0.22081046792563463,0.3648630610553504,0.4923839015047828,-0.36370875531356595,0.9096648249581701,-0.4133114390297897,-0.5109205886064039
-1.5608866032674584,-1.0923494966579559,-0.39826310704651463,-0.45078936892364857,0.20685742133504847,-0.13591956724523868,-0.03335655074744927,0.20534190031304386,0.49224932314140313,-0.3367399097586984,0.9063418065173413,-0.4097589168861074,-0.5231045804773499
-1.5724309418299847,-1.1459880987719286,-0.374612501214096,-0.4487857101057717,0.10847690727962907,-0.28507311897172877,0.15376021909768195,0.0461076481332236,0.4921149868254396,-0.30981956932173527,0.9030247647283844,-0.40621278417074086,-0.5352666586938518
-1.5839960810025333,-1.1997233470158364,-0.3509192816774748,-0.4467784410918267,0.009919131036722331,-0.43449541583646456,0.3412141362758673,-0.11341351260908275,0.4919804084620599,-0.28285072376686776,0.8997017462875556,-0.40266026202705857,-0.5474506505647979
-1.5955404195650595,-1.2533619491298091,-0.3272686758450562,-0.4447747822739498,-0.08846138301869703,-0.5836489675629545,0.5283309061209986,-0.272647764788903,0.4918460721460964,-0.25593038332990464,0.8963847044985989,-0.39911412931169227,-0.5596127287812999
-1.6071055587376082,-1.3070971973737169,-0.30357545630843513,-0.4427675132600047,-0.18701915926160378,-0.7330712644276905,0.7157848232991845,-0.4321689255312095,0.49171149378271667,-0.22896153777503703,0.89306168605777,-0.39556160716801,-0.571796720652246
-1.618649897300134,-1.3607357994876896,-0.2799248504760165,-0.4407638544421279,-0.28539967331702326,-0.8822248161541807,0.9029015931443155,-0.5914031777110298,0.4915771574667531,-0.2020411973380739,0.8897446442688132,-0.39201547445264345,-0.5839587988687479
-1.5633570848184373,-0.9240129876116977,-0.5371739108707514,-0.48069575243527646,0.0025679355543870163,2.2924085251683755,-0.1524405969384962,0.279488472686071,0.47442397422571864,-0.3136375478891878,0.8653003653814327,-0.40298154606834774,-0.5203604633386458
-1.5749222239909864,-0.9777482358556057,-0.5134806913341302,-0.47868848342133136,-0.09598984068851972,2.1429862283036396,0.03501332023968939,0.11996731194376459,0.474289395862339,-0.28666870233432024,0.8619773469406039,-0.39942902392466545,-0.5325444552095918
-1.586487363163535,-1.0314834840995133,-0.489787471797509,-0.47668121440738626,-0.19454761693142636,1.9935639314389026,0.22246723741787489,-0.03955384879854196,0.47415481749895927,-0.2596998567794527,0.8586543284997751,-0.39587650178098294,-0.5447284470805379
-1.5980317017260608,-1.085122086213486,-0.46613686596509035,-0.47467755558950947,-0.29292813098684595,1.8444103797124123,0.40958400726300614,-0.19878810097836228,0.4740204811829957,-0.2327795163424895,0.8553372867108183,-0.39233036906561664,-0.5568905252970399
-1.6095968408986094,-1.1388573344573938,-0.4424436464284693,-0.47267028657556437,-0.39148590722975257,1.6949880828476764,0.5970379244411916,-0.3583092617206685,0.47388590281961607,-0.205810670787622,0.8520142682699895,-0.38877784692193434,-0.569074517167986
-1.6211411794611357,-1.1924959365713665,-0.41879304059605066,-0.4706666277576875,-0.4898664212851719,1.5458345311211865,0.784154694286323,-0.5175435139004889,0.4737515665036525,-0.17889033035065882,0.8486972264810326,-0.38523171420656804,-0.5812365953844879
-1.6327063186336843,-1.2462311848152743,-0.3950998210594295,-0.46865935874374237,-0.5884241975280785,1.3964122342564507,0.971608611464508,-0.6770646746427953,0.4736169881402728,-0.15192148479579132,0.8453742080402038,-0.38167919206288553,-0.593420587255434
-1.6442506571962106,-1.299869786929247,-0.37144921522701085,-0.4666556999258656,-0.6868047115834982,1.2472586825299605,1.158725381309639,-0.8362989268226155,0.4734826518243093,-0.12500114435882817,0.842057166251247,-0.37813305934751923,-0.605582665471936
