column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12
-2.654807723450055,-1.433517198969905,0.674495064542495,0.9228613513864685,-1.0899218608517172,-0.9356931445275464,-1.2957983264818065,-0.1466927786952779,-1.60523034658418,2.300648241452558,-0.22777223949555225,-0.06531322005278313,0.3038903962930625
-2.666352062012581,-1.4871558010838775,0.6981456703749137,0.9248650102043453,-1.1883023749071362,-1.084846696254036,-1.1086815566366743,-0.3059270308750977,-1.6053646829001433,2.3275685818895213,-0.23108928128450892,-0.061767087337416655,0.29172831807656063
-2.67791720118513,-1.5408910493277852,0.721838889911535,0.9268722792182905,-1.2868601511500428,-1.2342689931187714,-0.9212276394584877,-0.46544819161740375,-1.6054992612635228,2.3545374274443884,-0.2344122997253376,-0.0582145651937342,0.27954432620561454
-2.632104164361906,-1.3265309139270196,0.6267830680119386,0.918668082574214,-0.8979697649580985,-0.6218597321855476,-1.6651157262118865,0.1673655412099001,-1.6051144604075187,2.247850132452153,-0.22158490875116155,-0.0722370326621306,0.32785338357475524
-2.6552136420969807,-1.4339047642849,0.6741268933809788,0.922679010406036,-1.0949080552564239,-0.9204355807767722,-1.2905450391885678,-0.15138987171222545,-1.6053833750868616,2.3017393184439836,-0.22822496898094685,-0.06513837780308168,0.30350731348730725
-2.666757980659507,-1.4875433663988726,0.6977774992133975,0.9246826692239127,-1.193288569311843,-1.0695891325032616,-1.1034282693434356,-0.3106241238920453,-1.605517711402825,2.3286596588809467,-0.23154201076990352,-0.06159224508771521,0.29134523527080536
-2.678323119832056,-1.5412786146427804,0.7214707187500188,0.926689938237858,-1.2918463455547495,-1.219011429367997,-0.915974352165249,-0.47014528463435135,-1.6056522897662044,2.355628504435814,-0.23486502921073218,-0.05803972294403275,0.27916124339985926
-2.5876910421929016,-1.1134306109988026,0.5303960333428326,0.9098220823025549,-0.5263537969951406,0.04421974701363237,-2.3909544547720047,0.7840263570403735,-1.6052650172634837,2.144933101812003,-0.21033609432399453,-0.08565394168488794,0.3748435647781965
-2.5992561813654502,-1.1671658592427103,0.5540892528794539,0.9118293513165,-0.6249115732380469,-0.10520254985110303,-2.2035005375938184,0.6245051962980676,-1.6053995956268632,2.1719019473668704,-0.2136591127648232,-0.08210141954120549,0.3626595729072504
-2.6108213205379993,-1.220901107486618,0.5777824724160753,0.9138366203304451,-0.7234693494809533,-0.2546248467158384,-2.0160466204156315,0.4649840355557615,-1.605534173990243,2.198870792921738,-0.21698213120565182,-0.07854889739752303,0.3504755810363044
-2.6223656591005255,-1.2745397096005908,0.601433078248494,0.915840279148322,-0.8218498635363725,-0.4037783984423278,-1.8289298505704994,0.3057497833759417,-1.6056685103062063,2.225791133358701,-0.2202991729946085,-0.07500276468215655,0.33831350281980244
-2.633930798273074,-1.3282749578444986,0.6251262977851153,0.9178475481622671,-0.9204076397792788,-0.5532006953070631,-1.6414759333923128,0.14622862263363595,-1.6058030886695858,2.2527599789135686,-0.22362219143543716,-0.0714502425384741,0.3261295109488564
-2.6454751368356004,-1.3819135599584713,0.648776903617534,0.919851206980144,-1.018788153834698,-0.7023542470335524,-1.4543591635471806,-0.013005629546183815,-1.6059374249855491,2.2796803193505317,-0.2269392332243938,-0.06790410982310761,0.31396743273235445
-2.657040276008149,-1.435648808202379,0.6724701231541554,0.9218584759940891,-1.117345930077604,-0.8517765438982877,-1.266905246368994,-0.1725267902884896,-1.6060720033489286,2.3066491649053993,-0.23026225166522246,-0.06435158767942517,0.3017834408614084
-2.6685846145706753,-1.4892874103163516,0.6961207289865742,0.9238621348119659,-1.2157264441330233,-1.000930095624777,-1.079788476523862,-0.3317610424683094,-1.606206339664892,2.333569505342362,-0.23357929345417913,-0.060805454964058696,0.2896213626449065
-2.6801497537432244,-1.5430226585602593,0.7198139485231955,0.9258694038259111,-1.3142842203759297,-1.1503523924895125,-0.8923345593456753,-0.49128220321061544,-1.6063409180282715,2.3605383508972295,-0.2369023118950078,-0.05725293282037624,0.2774373707739604
-2.5901265540744594,-1.1157560028887745,0.528187006373735,0.9087280364199591,-0.5562709634233809,0.1357651295182782,-2.359434731012573,0.755843798938688,-1.606183188279573,2.1514795637605566,-0.21305247123636203,-0.08460488818667927,0.3725450679436647
-2.613256832419557,-1.22322649937659,0.5755734454469776,0.9127425744478493,-0.7533865159091936,-0.16307946421119254,-1.9845268966561997,0.43680147745407605,-1.6064523450063322,2.2054172548702917,-0.21969850811801933,-0.07749984389931436,0.34817708420177257
-2.636366310154632,-1.3306003497344705,0.6229172708160177,0.9167535022796713,-0.950324806207519,-0.46165531280241723,-1.609956209632881,0.11804606453195046,-1.606721259685675,2.2593064408621224,-0.22633856834780466,-0.07040118904026542,0.3238310141143246
-2.659475787889707,-1.437974200092351,0.6702610961850577,0.9207644301114933,-1.1472630965058443,-0.7602311613936418,-1.2353855226095622,-0.2007093483901751,-1.606990174365018,2.313195626853953,-0.23297862857758997,-0.0633025341812165,0.2994849440268766
-2.682585265624782,-1.5453480504502313,0.7176049215540978,0.9247753579433153,-1.34420138680417,-1.0588070099848668,-0.8608148355862435,-0.519464761312301,-1.6072590890443608,2.3670848128457833,-0.2396186888073753,-0.05620387932216756,0.2751388739394286
-2.5949975778375745,-1.1204067866687184,0.5237689524355397,0.9065399446547675,-0.6161052962798614,0.31885589452756996,-2.29639528349371,0.699478682735317,-1.6080195303117515,2.164572487657664,-0.21848522506109705,-0.08250678119026192,0.3679480742746012
-2.618127856182672,-1.2278772831565339,0.5711553915087824,0.9105544826826577,-0.8132208487656741,0.02001130079809923,-1.9214874491373366,0.38043636125070507,-1.6082886870385107,2.2185101787673993,-0.22513126194275435,-0.075401736902897,0.34358009053270905
-2.641237333917747,-1.3352511335144144,0.6184992168778224,0.9145654105144797,-1.0101591390639995,-0.27856454779312545,-1.5469167621140176,0.06168094832857948,-1.6085576017178536,2.27239936475923,-0.23177132217253968,-0.06830308204384807,0.31923402044526106
-2.664346811652822,-1.4426249838722949,0.6658430422468624,0.9185763383463017,-1.207097429362325,-0.5771403963843501,-1.172346075090699,-0.2570744645935461,-1.6088265163971964,2.3262885507510607,-0.23841138240232498,-0.06120442718479914,0.29488795035781307
-2.6874562893878973,-1.5499988342301751,0.7131868676159026,0.9225872661781237,-1.4040357196606505,-0.8757162449755749,-0.7977753880673801,-0.5758298775156719,-1.6090954310765393,2.380177736742891,-0.24505144263211032,-0.05410577232575021,0.2705418802703651
-2.6047396253638047,-1.129708354228606,0.514932844559149,0.9021637611243843,-0.7357739619928225,0.6850374245461536,-2.1703163884559826,0.586748450328575,-1.6116922143761085,2.1907583354518794,-0.22935073271056705,-0.07831056719742721,0.35875408693647404
-2.6278699037089024,-1.2371788507164214,0.5623192836323917,0.9061782991522745,-0.9328895144786352,0.3861928308166827,-1.7954085540996094,0.26770612884396305,-1.6119613711028677,2.2446960265616145,-0.23599676959222435,-0.0712055229100623,0.3343861031945819
-2.6509793814439773,-1.344552701074302,0.6096631090014317,0.9101892269840965,-1.1298278047769605,0.08761698222545805,-1.4208378670762907,-0.051049284078162505,-1.6122302857822106,2.298585212553445,-0.24263682982200968,-0.06410686805101336,0.3100400331071339
-2.674088859179052,-1.4519265514321824,0.6570069343704719,0.9142001548159185,-1.326766095075286,-0.21095886636576658,-1.046267180052972,-0.36980469700028806,-1.6124992004615535,2.352474398545276,-0.24927689005179499,-0.05700821319196443,0.2856939630196859
-2.6971983369141275,-1.559300401790063,0.7043507597395119,0.9182110826477405,-1.5237043853736116,-0.5095347149569914,-0.6716964930296532,-0.6885601099224139,-1.6127681151408964,2.406363584537106,-0.2559169502815803,-0.0499095583329155,0.2613478929322379
-2.624223720416265,-1.148311489348381,0.4972606288063677,0.893411394063618,-0.9751112934187445,1.4174004845833206,-1.9181585983805287,0.361287985515091,-1.6190375825048227,2.24313003104031,-0.25108174800950706,-0.06991813921175777,0.34036611226021973
-2.647353998761363,-1.2557819858361965,0.5446470678796104,0.8974259320915082,-1.1722268459045573,1.1185558908538498,-1.5432507640241555,0.0422456640304791,-1.6193067392315819,2.2970677221500453,-0.2577277848911644,-0.06281309492439287,0.3159981285183276
-2.6704634764964377,-1.363155836194077,0.5919908932486504,0.9014368599233302,-1.3691651362028825,0.8199800422626252,-1.1686800770008368,-0.27650974889164653,-1.6195756539109247,2.350956908141876,-0.2643678451209497,-0.055714440065343936,0.2916520584308796
-2.6935729542315126,-1.4705296865519575,0.6393347186176905,0.9054477877551522,-1.566103426501208,0.5214041936714006,-0.7941093899775182,-0.5952651618137721,-1.6198445685902676,2.4048460941337066,-0.27100790535073505,-0.048615785206295004,0.2673059883434316
-2.716682431966588,-1.577903536909838,0.6866785439867306,0.9094587155869742,-1.7630417167995336,0.22282834508017577,-0.41953870295419926,-0.9140205747358979,-1.6201134832696105,2.458735280125537,-0.27764796558052035,-0.04151713034724607,0.24295991825598362
-2.6631919105211863,-1.1855177595879314,0.461916197300805,0.8759066599420854,-1.4537859562705886,2.882126604657655,-1.4138430182296213,-0.08963294411187692,-1.633728318762251,2.3478734222171713,-0.2945437786073871,-0.05313328324041894,0.3035901629077112
-2.686322188866284,-1.2929882560757469,0.5093026363740477,0.8799211979699756,-1.6509015087564014,2.583282010928184,-1.0389351838732481,-0.40867526559648887,-1.6339974754890103,2.4018111133269064,-0.30118981548904444,-0.046028238953054024,0.27922217916581904
-2.709431666601359,-1.4003621064336274,0.5566464617430877,0.8839321258017976,-1.8478397990547266,2.28470616233696,-0.6643644968499295,-0.7274306785186144,-1.6342663901683532,2.455700299318737,-0.30782987571882975,-0.03892958409400509,0.25487610907837105
-2.7325411443364342,-1.507735956791508,0.6039902871121279,0.8879430536336195,-2.044778089353052,1.9861303137457347,-0.28979380982661096,-1.0461860914407402,-1.6345353048476958,2.5095894853105674,-0.31446993594861505,-0.03183092923495612,0.2305300389909231
-2.755650622071509,-1.6151098071493881,0.6513341124811679,0.8919539814654416,-2.2417163796513777,1.68755446515451,0.08477687719670826,-1.3649415043628657,-1.634804219527039,2.563478671302398,-0.3211099961784004,-0.024732274375907227,0.20618396890347507
-1.6447942627417298,-0.9048716745742693,-0.7297531114692906,-0.4862586378706058,0.06556368675853085,0.03303474338439135,-0.9762237541474872,1.2789213041554202,0.5527309867958164,-0.4999640536226076,1.0820921593672006,-0.5618054664276868,0.14002380179463034
-1.6563594019142787,-0.958606922818177,-0.7060598919326693,-0.4842513688566607,-0.0329940894843755,-0.11638755348034405,-0.7887698369693007,1.1194001434131142,0.5525964084324368,-0.47299520806774004,1.078769140926372,-0.5582529442840044,0.12783980992368427
-1.6679245410868275,-1.0123421710620848,-0.6823666723960479,-0.4822440998427156,-0.13155186572728192,-0.2658098503450794,-0.601315919791114,0.9598789826708082,0.5524618300690574,-0.44602636251287253,1.0754461224855432,-0.5547004221403219,0.11565581805273821
-1.6794688796493538,-1.0659807731760575,-0.6587160665636291,-0.4802404410248387,-0.22993237978270104,-0.41496340207156884,-0.41419914994598167,0.8006447304909884,0.552327493753094,-0.41910602207590947,1.0721290806965866,-0.5511542894249555,0.10349373983623629
-1.6910340188219026,-1.1197160214199653,-0.6350228470270078,-0.4782331720108936,-0.3284901560256073,-0.5643856989363041,-0.2267452327677952,0.6411235697486826,0.5521929153897144,-0.39213717652104196,1.068806062255758,-0.547601767281273,0.09130974796529022
-1.7025783573844289,-1.173354623533938,-0.6113722411945891,-0.47622951319301676,-0.4268706700810264,-0.7135392506627934,-0.039628462922662894,0.4818893175688628,0.552058579073751,-0.3652168360840789,1.0654890204668013,-0.5440556345659066,0.0791476697487883
-1.7141434965569777,-1.2270898717778458,-0.5876790216579677,-0.47422224417907166,-0.5254284463239327,-0.8629615475275286,0.14782545425552354,0.32236815682655695,0.5519240007103715,-0.3382479905292114,1.0621660020259727,-0.540503112422224,0.06696367787784226
-1.725687835119504,-1.2807284738918183,-0.564028415825549,-0.47221858536119476,-0.6238089603793519,-1.0121150992540182,0.33494222410065577,0.1631339046467372,0.5517896643944081,-0.31132765009224833,1.058848960237016,-0.5369569797068576,0.05480159966134033
-1.7372529742920528,-1.3344637221357263,-0.5403351962889277,-0.47021131634724966,-0.7223667366222584,-1.1615373961187536,0.5223961412788425,0.0036127439044311388,0.5516550860310286,-0.28435880453738077,1.0555259417961873,-0.5334044575631751,0.04261760779039425
-1.748797312854579,-1.3881023242496988,-0.5166845904565089,-0.46820765752937277,-0.8207472506776774,-1.310690947845243,0.7095129111239747,-0.15562150827538854,0.5515207497150653,-0.25743846410041776,1.0522089000072306,-0.5298583248478087,0.030455529573892342
-1.646823855976361,-0.9068095011492459,-0.731593967276872,-0.48717034277276894,0.040632714734997286,0.10932256213826294,-0.9499573176812941,1.2554358390706821,0.5519658442824088,-0.49450866866547943,1.0798285119402276,-0.5609312551791795,0.13810838776585385
-1.65838899514891,-0.9605447493931536,-0.7079007477402507,-0.48516307375882384,-0.05792506150790906,-0.04009973472647247,-0.7625034005031076,1.0959146783283762,0.5518312659190292,-0.4675398231106119,1.076505493499399,-0.5573787330354971,0.12592439589490778
-1.6699541343214588,-1.0142799976370613,-0.6842075282036293,-0.48315580474487874,-0.15648283775081548,-0.1895220315912078,-0.5750494833249209,0.9363935175860701,0.5516966875556497,-0.44057097755574437,1.0731824750585701,-0.5538262108918146,0.11374040402396172
-1.681498472883985,-1.067918599751034,-0.6605569223712106,-0.48115214592700184,-0.2548633518062346,-0.33867558331769726,-0.3879327134797886,0.7771592654062504,0.5515623512396863,-0.4136506371187813,1.0698654332696136,-0.5502800781764482,0.1015783258074598
-1.6930636120565339,-1.1216538479949418,-0.6368637028345893,-0.47914487691305674,-0.3534211280491409,-0.4880978801824325,-0.20047879630160212,0.6176381046639446,0.5514277728763067,-0.3866817915639138,1.066542414828785,-0.5467275560327657,0.08939433393651373
-1.7046079506190601,-1.1752924501089146,-0.6132130970021705,-0.4771412180951799,-0.45180164210456,-0.6372514319089219,-0.013362026456469805,0.45840385248412485,0.5512934365603434,-0.35976145112695074,1.0632253730398282,-0.5431814233173993,0.07723225572001181
-1.716173089791609,-1.2290276983528223,-0.5895198774655492,-0.4751339490812348,-0.5503594183474663,-0.786673728773657,0.17409189072171663,0.29888269174181903,0.5511588581969639,-0.33279260557208323,1.0599023545989996,-0.5396289011737168,0.06504826384906577
-1.7277174283541352,-1.2826663004667949,-0.5658692716331304,-0.4731302902633579,-0.6487399324028854,-0.9358272805001465,0.36120866056684886,0.13964843956199927,0.5510245218810005,-0.30587226513512017,1.0565853128100429,-0.5360827684583503,0.052886185632563844
-1.739282567526684,-1.3364015487107026,-0.5421760520965091,-0.4711230212494128,-0.7472977086457919,-1.085249577364882,0.5486625777450356,-0.019872721180306783,0.550889943517621,-0.2789034195802526,1.0532622943692143,-0.5325302463146678,0.040702193761617766
-1.7508269060892103,-1.3900401508246754,-0.5185254462640903,-0.4691193624315359,-0.845678222701211,-1.2344031290913715,0.7357793475901678,-0.17910697336012646,0.5507556072016576,-0.25198307914328955,1.0499452525802575,-0.5289841135993014,0.028540115545115857
-1.654130391621034,-0.9137856768191617,-0.7382210481841649,-0.49045248042055634,-0.04911878454972342,0.3839587096522005,-0.8553981464029989,1.1708881647656257,0.5492113312341409,-0.47486928281981794,1.0716793812031251,-0.5577840946845535,0.1312128972622585
