steel_type_AISI 1030,steel_type_AISI 1049,steel_type_AISI 1055,steel_type_AISI 1074 Carbon Steel,steel_type_AISI 1090,steel_type_AISI 1095,steel_type_AISI 4047,steel_type_AISI 4640,steel_type_AISI 52100,steel_type_AISI 6145,steel_type_AISI-SAE 1026,steel_type_AISI-SAE 1035,steel_type_AISI-SAE 1038,steel_type_AISI-SAE 1040,steel_type_AISI-SAE 1042,steel_type_AISI-SAE 1045,steel_type_AISI-SAE 1050,steel_type_AISI-SAE 1065,steel_type_AISI-SAE 1080,steel_type_AISI-SAE 1335,steel_type_AISI-SAE 4027,steel_type_AISI-SAE 4037,steel_type_AISI-SAE 4140,steel_type_AISI-SAE 4340,steel_type_AISI-SAE 5140,steel_type_AISI-SAE 5160,steel_type_AISI-SAE 6150,steel_type_AISI-SAE 9254,C,Mn,P,S,Si,Ni,Cr,Mo,V,Cu,yield_strength_MPa,ultimate_strength_MPA,tempering_time_s,tempering_temperature_C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.6178605500745594,-0.2547575237435206
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.6178605500745594,0.056992785339137694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.6178605500745594,0.36818239242704326
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.6178605500745594,0.6799327015097015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.6178605500745594,0.9911223085976071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.6178605500745594,1.3028726176802659
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.6178605500745594,1.6140622247681713
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.5299021523625107,-1.1894477489967434
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.5299021523625107,-0.8776974399140849
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.5299021523625107,-0.5659471308314262
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.5299021523625107,-0.2547575237435206
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.5299021523625107,0.056992785339137694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.5299021523625107,0.36818239242704326
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.5299021523625107,0.6799327015097015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.5299021523625107,0.9911223085976071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.5299021523625107,1.3028726176802659
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.5299021523625107,1.6140622247681713
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.21325192059913542,-1.1894477489967434
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.21325192059913542,-0.8776974399140849
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.21325192059913542,-0.5659471308314262
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.21325192059913542,-0.2547575237435206
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.21325192059913542,0.056992785339137694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.21325192059913542,0.36818239242704326
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.21325192059913542,0.6799327015097015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.21325192059913542,0.9911223085976071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.21325192059913542,1.3028726176802659
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,-0.21325192059913542,1.6140622247681713
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,1.8977496244900336,-1.1894477489967434
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,1.8977496244900336,-0.8776974399140849
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,1.8977496244900336,-0.5659471308314262
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,1.8977496244900336,-0.2547575237435206
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,1.8977496244900336,0.056992785339137694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,1.8977496244900336,0.36818239242704326
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,1.8977496244900336,0.6799327015097015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,1.8977496244900336,0.9911223085976071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,1.8977496244900336,1.3028726176802659
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34286281205071484,0.16787198939793854,0.3470066132792517,0.7989037463605261,-0.003931692118278304,-0.3571257237163638,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,0.4541820174423773,-0.03587196421779617,1.8977496244900336,1.6140622247681713
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,-0.1733139511210426,-0.5691019157877875,-0.6178605500745594,-1.1894477489967434
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,-0.1733139511210426,-0.5691019157877875,-0.6178605500745594,-0.8776974399140849
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,-0.1733139511210426,-0.5691019157877875,-0.6178605500745594,-0.5659471308314262
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,-0.1733139511210426,-0.5691019157877875,-0.6178605500745594,-0.2547575237435206
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,-0.1733139511210426,-0.5691019157877875,-0.6178605500745594,0.056992785339137694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,-0.1733139511210426,-0.5691019157877875,-0.6178605500745594,0.36818239242704326
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,-0.1733139511210426,-0.5691019157877875,-0.6178605500745594,0.6799327015097015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,-0.1733139511210426,-0.5691019157877875,-0.6178605500745594,0.9911223085976071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,-0.1733139511210426,-0.5691019157877875,-0.6178605500745594,1.3028726176802659
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,-0.1733139511210426,-0.5691019157877875,-0.6178605500745594,1.6140622247681713
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,-0.1733139511210426,-0.5691019157877875,-0.5299021523625107,-1.1894477489967434
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,-0.1733139511210426,-0.5691019157877875,-0.5299021523625107,-0.8776974399140849
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,-0.1733139511210426,-0.5691019157877875,-0.5299021523625107,-0.5659471308314262
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,-0.1733139511210426,-0.5691019157877875,-0.5299021523625107,-0.2547575237435206
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,-0.1733139511210426,-0.5691019157877875,-0.5299021523625107,0.056992785339137694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,-0.1733139511210426,-0.5691019157877875,-0.5299021523625107,0.36818239242704326
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30007151000323623,-0.056889466474782484,-0.010757019545802488,0.7989037463605261,-0.27829674986046454,-0.3746214829810969,-0.7699611403385846,-0.5505512031366542,-0.20112949667728242,-0.3373114065775708,-0.1733139511210426,-0.5691019157877875,-0.5299021523625107,0.6799327015097015
